,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
110,113,True,6056.571706702869,11.128488138615069
111,114,True,2938.510008040411,0.9010709853274351
112,115,True,3177.8837103837386,3.532885910122269
113,116,True,2008.7629528822258,0.9833901777587335
114,117,True,2071.377134602307,8.359332493056872
115,118,True,5092.167430816111,0.759396464177827
116,119,True,2932.3427229295744,10.202709787513015
117,120,True,30774.76529802529,86.6652465834277
118,121,True,26193.02021750682,256.7093071064425
119,122,True,2471.1740094741954,3.035245023794352
120,123,True,1827.7054482433978,0.25769986191936606
121,124,True,1180.6227586866598,0.541859034427984
122,125,True,1025.741356916935,0.639311715017655
123,126,True,1642.9351425221325,0.33889667378529154
124,127,True,4628.22976852579,10.816207359922874
125,128,True,1245.3445180935703,0.5026129167555475
126,129,True,263.46511474932345,0.08252229412022272
127,130,True,3217.0650657268593,2.7195508671506707
128,131,True,14225.572870201871,59.15751373553755
129,132,True,6362.511084655633,24.50377539403001
130,133,True,158.28547428398923,0.013711865573187342
131,134,True,15418.081801467211,70.09673690630399
132,135,True,4004.5292627668396,1.8339463022241511
133,136,True,25194.102507084957,37.62217606797151
134,137,True,10462.575267780636,2.777210575382948
135,138,True,211.67331852494743,0.043120758913112706
136,139,True,1252.5046200344555,0.6486689165690287
137,140,True,13670.355030095692,80.8301013152804
138,141,True,46670.388623228224,228.144458405966
139,142,True,35526.78064805937,363.97786263452696
140,143,True,6495.541631598019,6.540760290551622
141,144,True,270.17912422348127,0.05887549376604148
142,145,True,2517.879571134543,2.8184232241942238
143,146,True,3098.4083021995557,3.7921997623718418
144,147,True,3445.8849277024246,3.7068574589122347
145,148,True,228.337625352685,0.17990744083867743
146,149,True,2094.8367181135945,0.09119192062946949
147,150,True,233.45297196605932,0.028132896196379018
148,151,True,1632.425984475355,0.1981312898702795
149,152,True,4018.4580032492718,1.5589108861847354
150,153,True,1080.1385080056398,0.21700865309719944
151,154,True,3800.0147651885527,1.6218837625280977
152,155,True,14993.128789367784,59.519319244030704
153,156,True,2337.637721128781,1.089080344144484
154,157,True,24591.573102535873,137.54057689943525
155,158,True,248.07358044693825,0.040651328483956105
156,159,True,201.81732657957156,0.01315530826804496
157,160,False,0.0,0.0
158,162,True,44731.14564913564,618.373553355755
159,163,True,32165.19916300117,32.14732979422995
160,164,True,4728.439769838667,0.6995805152555967
161,165,True,35934.52209472982,149.18242715604882
162,166,True,1531.467971224559,1.5284607546295006
163,167,True,11286.0379339865,4.791314154109778
164,168,True,1704.0777321510548,1.7922827191890858
165,169,True,4452.771413763283,1.2222948134750635
166,170,True,5077.745607619891,10.516801418048487
167,171,True,18367.990840851435,6.907928093583821
168,172,True,2209.85518602095,0.7064691868136362
169,173,True,1044.9568605800432,1.0077382593725877
170,174,True,42281.62475537711,1.1401117701638406
171,175,True,7441.578274536571,3.806547991521106
172,176,True,13007.622796694293,18.527856893799175
173,177,True,1700.7523416667907,7.80421617363583
174,178,True,322.6372316992406,0.1694353527657289
175,179,True,4602.234270785602,16.782147974010346
176,180,True,1262.397590996598,0.3672677082899978
177,181,True,4263.332454648493,2.076131211134262
178,182,True,1617.4706798191196,0.5974464928038935
179,183,True,520.9535373088825,0.18110152260041068
180,184,True,447.7337517621212,0.3283300695217804
181,185,True,8067.802901108897,6.244604614576975
182,186,True,3622.2865529489272,53.003294990239155
183,187,True,2303.998859788773,2.6385300149353066
184,188,True,909.0722715380384,0.19267898078119783
185,189,True,848.8192480248135,0.16271134025351344
186,190,True,2038.252529186612,1.0473364671100618
187,191,True,3080.9229214736424,5.2550002898867385
188,192,True,1669.3624611171235,0.6159450506527121
189,193,True,340.4434894295474,0.08335891379230143
190,194,True,13362.816419972874,30.50049579012062
191,195,True,53067.85801788973,4.90897152451594
192,196,True,19311.6857822113,322.72461457916035
193,197,True,1480.1858667679699,0.09224045100068137
194,198,True,3096.6365176109603,2.4244965892141237
195,199,True,1159.2184716567813,0.4233715869352061
196,200,True,5538.215739470568,4.685184548313326
197,201,True,4429.017455019056,9.378155276541465
198,202,True,19182.46107334314,69.99107795326518
199,203,True,2039.8364872394725,2.0495137740688447
200,204,True,33832.64822280801,120.59791007236316
201,205,True,288.72734788489834,0.041140034857139934
202,206,True,1276.174866950916,0.6345954755097051
203,207,True,24880.79878209026,10.0591138289005
204,208,True,1405.962839571649,0.7515497736251101
205,209,True,307.32253237010116,0.11712470894404399
206,210,True,3057.575772442643,12.334229070773636
207,211,True,913.0307537737378,0.8045294069358429
208,212,True,10103.435919884334,7.437607240531932
209,213,True,179.36381207025357,0.0239905318772849
210,214,True,109.37429063269019,0.027850429721478148
211,215,True,2667.9621996481637,2.3962265250374353
212,216,True,2596.240970024016,4.117933242236285
213,217,True,15114.024399384487,140.65233564451734
214,218,True,15719.758024687108,107.67004752340642
215,219,True,8676.58684493091,51.1506973083388
216,220,True,3563.3014037031994,4.573255353143093
217,221,True,2312.804372578905,0.917968330340477
218,222,True,2818.3495620613403,0.18818067049674575
219,223,True,518.7324552242305,0.16106878155941712
220,224,True,18215.24956082357,120.81164540808338
221,225,True,3120.2241910824714,11.236596237989575
222,226,True,3063.9981955500316,0.2267473693204197
223,227,True,381.85783742884223,0.15341963360299005
224,228,True,6469.285272796731,3.1250962715041255
225,229,True,793.8853465560356,0.49244967586687455
226,230,True,54334.73271916277,171.826099054052
227,231,True,3282.8627040182682,4.279642506624591
228,232,True,255.5881225109154,0.07214620438976378
229,233,True,22141.618959246473,269.71929108066377
230,234,True,46170.685301617035,54.58957869148978
231,235,True,31869.30091582697,55.46242537709755
232,236,True,6410.424985195947,1.5169723707658676
233,237,True,2874.23922877475,2.8054741966282912
234,238,True,8915.557732197281,5.695775030995222
235,239,True,1624.5990001506402,1.1630345446936745
236,240,True,2059.0039638225207,0.877952427637815
237,241,True,5096.817424640525,6.38095059945411
238,242,True,392.9065441407319,0.12419247263051103
239,243,True,23151.62818800548,4.245313565468327
240,244,True,7157.620154894062,4.933233989454778
241,245,True,5437.739384883627,3.1657630464167097
242,246,True,40315.94463268291,890.442335601788
243,247,True,11815.128962401242,76.56663762158723
244,248,True,426.13624565995644,0.14992260088916132
245,249,True,61645.978752259485,34.944707799969756
246,250,True,13692.956117484082,58.88371443136061
247,251,True,12721.23383140791,8.048648939126446
248,252,True,1157.179063939725,0.4804009384472173
249,253,True,25697.22184566536,46.59911704566646
250,254,True,9572.931780735378,36.32354112383412
251,255,True,30523.609747792925,93.8125168083419
252,256,True,20590.488752668458,169.99477672350662
253,257,True,653.5866146985306,0.12090978417903127
254,258,True,1656.4748603761732,0.3742875357110554
255,259,True,1379.8845892807603,1.8403042252047128
256,260,True,411.65377186846194,0.17384320532704992
257,261,True,2052.376748664603,6.820821659287723
258,262,True,941.9319545270905,0.3647637023726575
259,263,True,1711.901627336178,1.0609116705755237
260,264,True,758.2790403515279,1.2940326637874653
261,265,True,1916.0122903494407,0.9735094553017275
262,266,True,1228.3518142676176,0.19733100798942096
263,267,True,484.8748190202092,0.014712479083074813
264,268,True,64925.93599601925,11.589644484442104
265,269,True,2072.429392589141,1.5114939753402186
266,270,False,8.929734244556037,0.0002532988547836856
267,271,True,1775.788405556616,3.533148000157121
268,272,True,951.225496470879,0.5389599510394342
269,273,True,22580.96131822236,119.17074892356864
270,274,True,8100.37161634544,13.514412327268024
271,275,True,17616.95379951832,85.80065348540823
272,276,True,3845.2908954539607,1.485526081919578
273,277,True,25005.68562302529,115.29865967318322
274,278,True,2079.1119379039756,0.7980959611986177
275,279,True,8449.495086859457,4.022555119097312
276,280,True,9000.96236290012,4.547884182728497
277,281,True,26803.84272688208,238.2329873263417
278,282,True,534.3117133851413,0.1937788505545548
279,283,True,2984.1368166644334,4.265064198651553
280,284,True,7465.185015326042,42.146134292158195
281,285,False,0.0,0.0
282,286,True,461.1917324616595,0.06924539555411655
283,287,True,421.73981224758836,0.1930463282861939
284,288,True,1869.7058481097613,1.2045167438539772
285,289,True,2324.618405010944,0.7468534111303032
286,290,True,7328.317715671304,29.295228135938128
287,291,True,4042.9334253430147,6.8734015946184615
288,292,True,2990.8766788496823,3.1826415128445893
289,293,True,4098.1933063549495,1.4412413836102826
290,294,True,135.75717318391372,0.02874311667162767
291,295,True,2753.983541193763,0.3848017474937531
292,296,True,4811.734457121505,1.8211267936007132
293,297,True,9212.642838399104,21.47557720040966
294,298,True,1541.8061144875853,0.6491247662945508
295,299,True,1432.424404987421,0.9099739173074382
296,300,True,15513.35288911213,29.33919326665349
297,301,True,140.80991316021368,0.04858702754939741
298,302,True,1614.3649161459684,0.4873062798156979
299,303,True,48242.52872201652,208.96669079489874
300,304,True,1070.1195256094506,0.2892267910752484
301,305,True,41322.7344351677,867.6257015645112
302,306,True,2224.7392116371875,3.410652298646329
303,307,True,1543.6693629080619,0.334128004250826
304,308,True,3085.25805640038,7.772489259651525
305,309,True,2236.613253041798,1.7826658070157095
306,310,True,736.4965813684266,0.21046021423136246
307,311,True,1174.262085014856,0.15823857552652817
308,312,True,2817.4875529731935,2.791144945958141
309,313,True,1246.2554779598725,0.7067081219365685
310,314,True,3544.896534276628,1.171771464412153
311,315,True,35481.68013233644,544.6848328760251
312,316,True,74447.39074793749,1171.224187997607
313,317,True,29415.26340220338,36.964753226865085
314,318,True,289.73522949793,0.023729716626927622
315,319,True,1977.4147357948525,2.2721350330173884
316,320,True,1394.6204034465159,0.1119141394755542
317,321,True,995.2746390658401,0.29637789601073034
318,322,True,378.8062084712552,0.0330028079737955
319,323,True,121.84303017617458,0.003787374577699577
320,324,True,105.54227831536664,0.005917896711495293
321,325,True,2347.8776064745634,12.232039404055124
322,326,True,10862.62309154256,6.921673786550087
323,327,True,671.5379361262543,0.0557193400189433
324,328,True,8961.699868104948,41.861737686964986
325,329,True,1378.957040917725,4.430285420936105
326,330,True,5009.549296423042,14.324867680411238
327,331,True,15077.526532854139,15.454915245810783
328,332,True,7304.4223627205065,11.574715487679738
329,333,True,9898.687493978228,59.957689067410826
330,334,True,2303.0241276973084,5.187316343286757
331,335,True,39734.68763185885,21.288217285239767
332,337,True,45102.57788558605,734.4033067880317
333,338,True,1232.9976291764794,0.6178013893004982
334,339,True,4477.816193849125,23.548038315129784
335,340,True,3849.5823292950004,2.820638315412077
336,341,True,12422.245373976468,4.0255178084019665
337,343,True,1747.5233338725927,1.1307569891128024
338,344,True,3516.0329950740143,1.4968181938298961
339,345,True,1576.948452008468,1.5567132666903254
340,346,True,6286.521549104014,3.636458421957945
341,347,True,6163.131572649192,10.817666912248793
342,348,True,3224.9735480909812,4.724827899025954
343,349,False,3.311899853782471,0.00019211407472011514
344,350,True,192.0119074125942,0.015223793980513652
345,351,True,4180.969671492263,12.62130840120712
346,352,True,5088.326135827566,6.47994227315448
347,353,True,3281.2845853640792,4.8742655168403335
348,354,True,1888.23098340274,5.339179433173177
349,355,True,6897.147604427668,10.466656902009747
350,356,True,12396.820615087952,51.35322798674926
351,357,True,2622.359532148289,1.7659405132300114
352,358,True,7630.015264314929,16.869060670989423
353,359,True,12381.33287528087,15.281345743090029
354,360,True,42027.18004595008,741.7637618387176
355,361,True,311.3349556467935,0.2550521071825606
356,362,True,34315.34750713256,296.4140228369091
357,363,True,19481.27386389485,13.825630958036887
358,364,True,5336.505286533964,27.91069017620484
359,365,True,8834.588015970668,53.191037617275626
360,366,True,23999.443919063757,52.0617614292665
361,367,True,2659.8100379271455,3.5554333449365925
362,368,True,3817.4811413710304,3.474277414920668
363,369,True,4645.453850605136,19.689570147495942
364,370,True,16667.139479708505,56.65537241824786
365,371,True,4540.897802725203,7.898600192517182
366,372,True,455.38570108019326,0.14683726233633954
367,373,True,381.0519642129357,0.21222288231786257
368,374,True,806.9249185801684,0.21496904952814055
369,375,True,1847.7533938922995,0.6203510305269357
370,376,True,3818.0635279859207,5.298147781866943
371,377,True,4208.576940029427,13.094481955562758
372,378,True,2312.066763165633,0.6303481058310261
373,379,True,3475.8675562118697,6.944227335578136
374,380,True,274.18480193238304,1.1792205228278423
375,381,True,33098.760350565135,8.131166076859547
376,382,True,6110.099972797841,6.2717674528686125
377,383,True,1786.3593369716932,0.7249761024819675
378,384,True,2869.366413671394,4.871098834453299
379,385,True,2259.4872634149815,1.2962539968609315
380,386,True,224.29443092784965,0.07464036614334019
381,387,True,20902.229940110832,87.65256231342222
382,388,True,2591.2018488144704,11.199040281489186
383,389,True,1311.2684938127534,0.2795537154087589
384,390,True,4560.978309783659,7.658826571901306
385,391,True,30560.917963825676,60.581526748318275
386,392,True,31867.235183143133,73.0199186953495
387,393,True,18021.12512753946,115.93742905885246
388,394,True,2860.274791884412,3.9282078676799688
389,395,True,929.840049736926,0.3880930650734018
390,396,True,510.34517473257955,0.14221019611695918
391,397,True,4604.542135653808,0.8448207852322648
392,398,True,12513.216856488607,79.96834332670188
393,399,True,2912.50760070293,5.418973155414873
394,400,True,3853.810942616592,8.286423112251507
395,401,True,813.4285759503366,1.1028470565120756
396,402,True,912.7571273530565,0.18845709944128428
397,403,True,510.08866498550054,0.1882799505013391
398,404,True,1000.6458690715613,0.3046707017373379
399,405,True,20275.93378433618,7.6683259742642305
400,406,True,24809.482454263387,66.94021958193946
401,407,True,38769.8307997352,78.93979041304259
402,408,True,29659.65961941337,30.68818512990797
403,409,True,3385.974167378372,15.169676421044437
404,410,True,3475.7320195298926,3.4570994914384765
405,411,True,5791.249312669707,15.507715729245264
406,412,True,22383.422604673426,103.85471029190245
407,413,True,3227.8672763396116,3.2245464586768025
408,414,True,586.3686694571423,1.3644676012110093
409,415,True,37069.980956890664,164.57206228712698
410,416,True,19322.469639592724,113.22025765779387
411,417,True,6617.100114899889,12.595383637553628
412,418,True,3908.257243501177,3.7010587073891488
413,419,True,18889.06567183668,28.621085189294423
414,420,True,9470.040767967765,22.217559142147532
415,421,True,635.0599534458034,0.6809006290916765
416,422,True,5150.618525083923,34.34330299498079
417,423,True,3490.1004973438253,5.429530549022197
418,424,True,20846.336126100447,2.736550724304363
419,425,True,40764.99993430964,3.0997075001540804
420,426,True,6520.496446684065,3.403772342030664
421,427,False,23.560078086117024,0.00016390645735118772
422,428,True,2580.9573595971588,9.888482498170186
423,429,False,0.0,0.0
424,430,True,1187.8892561698121,0.6024735000905426
425,431,True,3608.521865958084,1.6846481689762418
426,432,True,3672.8898824367743,1.324105817707116
427,433,True,6256.403388419225,25.956954070128383
428,434,True,1850.8637369627377,1.2220136826618626
429,435,True,7630.809275674559,26.33481377577062
430,436,True,5984.2440918661905,3.6867586867831994
431,437,True,2270.9424547505946,2.582153291074259
432,438,True,4108.704214709669,9.475266877675608
433,439,True,3449.8396856651175,18.893628436447152
434,440,True,36531.129306647024,606.8218374331867
435,441,True,5168.236051029326,1.0569247596352631
436,442,True,58904.918206377304,10.33045033298564
437,443,True,5356.621728019702,0.35545499803287944
438,444,True,4046.007560124918,9.864785865780654
439,445,True,5736.171240457461,28.42178181112614
440,446,True,13199.463950796458,62.455517839734945
441,447,True,17137.687245257777,72.30002111561083
442,448,True,3630.9288695609803,8.290278586351599
443,449,True,3536.4915575211035,12.932029091149602
444,450,True,102.4753099352331,0.0032475470072048057
445,451,True,359.46130235979774,0.10560581686789047
446,452,True,12402.415896904342,5.429494821473689
447,453,True,389.6113158263645,0.14990267313721017
448,454,True,341.54956243456854,0.19725787398478348
449,455,True,259.7252297287704,0.008699405860947246
450,456,True,1768.7860364035048,0.4305047232519819
451,457,True,29945.51016668915,435.0727523060528
452,458,True,16730.24531518957,7.334144257013968
453,459,True,1874.078100935195,2.2953543972415025
454,460,True,4318.485387429625,13.915775460432744
455,461,True,34332.45644451515,249.53296378876445
456,462,True,15048.857037216654,59.80358512780487
457,463,True,2706.5909333065583,5.960133285875606
458,464,True,12838.142883052973,73.93904729011844
459,465,True,31501.700881663113,52.48570314064999
460,466,True,2057.4020124897906,1.375371173945601
461,467,True,20667.77778753391,2.721778903590835
462,468,True,112.49570880099208,0.010053706920991723
463,469,True,2441.6042774032,19.68696248419525
464,470,True,4634.158010214649,8.730410156171962
465,471,True,4201.762080197014,1.5123316633308814
466,472,True,3615.051499875849,13.223851604331747
467,473,True,358.77728529468743,0.6882007853891706
468,474,True,2240.5419476203247,19.81741814335605
469,475,True,6668.545064184699,69.52870714856743
470,477,True,39312.302292220964,81.44438777162443
471,478,True,518.8327458435017,0.8061627263690999
472,479,True,364.7270166393174,1.7111135680448355
473,480,True,2152.1538426816683,10.7406441781103
474,481,True,316.95383472049843,0.0698854212056399
475,482,True,4830.473419007263,2.4057117573717157
476,483,True,6093.359546625739,49.400651574073805
477,484,True,158.4460321431019,0.012622948324846468
478,485,True,4489.672931282795,2.305930565543883
479,486,True,1002.0760295889866,1.8358842538190885
480,487,True,1189.021315139596,1.7729872864179186
481,488,True,1146.7900156449452,0.06883700121754828
482,489,True,190.88756871434538,0.009013229360377616
483,490,True,315.3210731029537,0.329545627413704
484,491,True,4396.610900906566,17.96986841945459
485,492,False,0.0013370921593004465,0.00011469034801774684
486,493,True,3873.9802326100853,18.59307291193323
487,494,True,1148.5563020663394,1.7568831329117502
488,495,True,524.6448436898659,0.5913351991082675
489,496,True,20244.24373996828,11.38431103002492
490,497,True,870.5979100116681,5.386987097046949
491,498,False,0.0,0.0
492,499,True,5715.462286418906,17.425544254300302
493,500,True,144.22012310299883,0.011033655424692437
494,501,True,2078.0858920431333,22.41567668807498
495,502,True,654.4112906936,0.31170462143283517
496,503,True,237.52908089491473,0.1401779464284224
497,504,True,911.4878751930127,0.1741343733279101
498,505,True,2068.170731105792,19.671292000832814
499,506,True,97.94695829785518,0.156772843496406
500,507,True,3556.1817023237463,1.738217250100638
501,508,True,3768.519702402281,1.3269850836676373
502,509,True,8655.40415334291,26.80816808855145
503,510,True,6163.969344383213,40.821843288779085
504,512,True,1798.2931170701136,4.611872616354616
505,513,True,647.6288177402982,0.5700051855503955
506,514,True,3993.465522422126,14.272936927852529
507,516,True,489.6465451535937,0.9018907289000446
508,518,True,491.0704666921648,0.4234921180147554
509,519,True,1383.0178796556509,17.413799827545198
510,520,True,2578.7942086206194,2.5148014362266937
511,521,True,190.18840181640007,0.21017870625374446
512,522,True,110.78500170353479,0.01584215243631741
513,523,True,35.75203119519992,0.015790789100244413
514,524,True,420.4969730679077,0.08703165097294614
515,525,False,0.0,0.0
516,526,True,37141.54911881307,411.06832989782947
517,527,True,770.016879397376,5.938740097130586
518,528,True,456.05363134343656,0.3762047176473535
519,529,True,4158.694837189983,27.774125545082555
520,530,True,36575.51162255136,108.21623255374224
521,531,False,0.0,0.0
522,532,True,4778.79906594397,22.534247743134284
523,533,True,8552.100689093342,7.141624123745905
524,534,True,1144.6304014914117,0.45589746825656774
525,535,True,4630.991927586959,57.35617669609682
526,536,True,2040.0874542713755,1.296545799770933
527,537,True,3351.7167182246317,55.01708573451267
528,538,True,15225.642469409917,452.6192149932585
529,539,True,241.9479883729992,0.14459970994111163
530,540,True,14756.697661939033,1.3635142681079697
531,541,True,41766.962194368694,685.3867148196143
532,542,True,2850.211601509164,9.248409684644242
533,543,True,2236.5213388143457,1.011692593452641
534,544,True,23248.990327108084,61.50614065223029
535,545,True,322.73409554962905,0.5010402168139277
536,546,True,5844.229740299554,64.07140493449478
537,547,True,273.09884341980546,0.36883456050664504
538,548,True,1001.3315641941301,0.2529242753229943
539,549,True,166.87866371032624,0.12659601012847202
540,550,True,935.4419120850364,0.49974100326886706
541,551,True,1449.0588263910931,24.48757715095337
542,552,True,1627.1368419709715,2.6665076673901407
543,553,True,1727.195723780005,10.447224102968141
544,554,True,1543.4665475825732,0.8151842210744535
545,555,True,52344.98648355332,615.1709457342681
546,556,True,49501.056792412404,13.241660050832587
547,557,True,139.32303195804138,0.13882827027099284
548,558,True,2906.535001448008,15.255529960801562
549,559,True,711.1010262573559,0.17983047745945296
550,560,True,13828.806348322074,17.140893909216004
551,561,True,6305.737248980542,3.3831370410661656
552,562,True,11381.879393409388,14.470266930776095
553,563,True,4593.775251140702,22.563874244772794
554,564,True,2390.8536781068497,1.504106441277786
555,565,True,6992.445003675901,12.374855551707707
556,566,False,41.4898997113858,0.00042997342795350835
557,567,True,23866.473222755925,53.19783301783568
558,568,True,2372.1380785491983,4.043369591765668
559,569,True,7038.204548558151,21.59156328454821
560,570,True,43012.40539633017,139.42117432429598
561,571,True,1543.2156973588046,0.4909181789292785
562,572,True,1175.0017390858661,0.14753739785970243
563,573,True,506.6304448603038,0.08855278006270836
564,574,True,2247.31457683746,2.6562638765321136
565,575,True,1436.543584116501,5.872754236672212
566,576,True,3220.074822437009,4.995746869092432
567,577,True,4481.5098044586675,13.355891138825928
568,578,True,32807.81660875726,46.419339117320376
569,579,True,14252.395693660306,145.9214725126876
570,580,True,198.7707563619678,0.06760683852587639
571,581,True,4277.608129954184,1.462241226099185
572,582,True,4097.474519443379,0.8647277340379188
573,583,True,6805.241941921786,1.9975706921549317
574,584,True,4175.8964240743535,1.0522526530212704
575,585,True,2407.6317484196293,1.1452859094576466
576,586,True,3944.4583797902405,4.410229406061653
577,587,True,747.0324351624602,0.7410947442008712
578,588,True,1507.4966867653256,0.769869109578552
579,589,True,10410.740991178853,26.660892200949867
580,590,True,12908.80647317371,82.46546828627484
581,591,True,23801.372438182843,9.764455384365222
582,592,True,6992.526507039869,12.399222500771359
583,593,True,364.5428870966501,0.0890960649896115
584,594,True,1040.2038054743184,0.19204571913598287
585,595,True,1688.4713013315227,2.0705434654167303
586,596,True,4458.879861573578,2.434795431148622
587,597,True,144.87468965241152,0.03126597720827951
588,598,True,251.60885375113043,0.07272642072743475
589,599,True,6993.5036270868095,13.685407493789535
590,600,False,42.16063300762741,0.0013564390243622606
591,601,True,920.5767815371062,0.8500321468938494
592,602,True,1573.304905649129,2.9629352217680793
593,603,True,71179.07204445574,229.35314508119305
594,604,True,24353.001238708668,114.80166149738506
595,605,True,2373.6791827680745,2.26061977975487
596,606,True,45137.51533986782,159.95212853642778
597,607,True,44577.91287751778,72.55068321188872
598,608,True,40443.53133903381,358.99129102349
599,609,True,21647.033784520136,524.5112141796685
600,610,True,32642.227466405457,153.72453087755673
601,611,True,918.2419183578183,2.4411054334724924
602,612,True,10872.699078243597,13.084126868817584
603,613,True,47858.70111538629,377.4815064016192
604,614,True,40644.903206791525,270.71219008777604
605,615,True,258.3880556325405,0.014340237917625627
606,617,True,4995.109207596286,4.173308831420646
607,616,False,41.10089631715333,0.0016391327498145212
608,619,True,531.9199156182096,0.5273176275702642
609,621,True,1505.063910681447,2.006719448124921
610,622,True,6464.855840228382,30.504774431985766
611,623,True,477.3022994762342,0.09529199526719041
612,624,True,270.80013889319014,0.060267911751104956
613,625,True,18350.809777598035,92.07256521396955
614,626,True,17647.769840432153,102.61563277287549
