,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
110,113,True,459.83006869623193,11.128488138615069
111,114,True,1.0740167051333813,0.9010709853274351
112,115,True,238.72757425310266,3.532885910122269
113,116,True,90.01986346223914,0.9833901777587335
114,117,True,248.37482386736173,8.359332493056872
115,118,True,102.37601124956137,0.759396464177827
116,119,True,169.88375819556597,10.202709787513015
117,120,True,333.25742301677167,86.6652465834277
118,121,True,68.4088769182109,256.7093071064425
119,122,True,34.43473049451407,3.035245023794352
120,123,True,16.059186422248903,0.25769986191936606
121,124,True,0.0,0.541859034427984
122,125,True,79.58479178861157,0.639311715017655
123,126,True,3.7807293017598593,0.33889667378529154
124,127,True,168.49312827674385,10.816207359922874
125,128,True,0.0,0.5026129167555475
126,129,True,3.6316949038519653,0.08252229412022272
127,130,True,102.67573951993776,2.7195508671506707
128,131,True,223.85838928758366,59.15751373553755
129,132,True,319.6260270398478,24.50377539403001
130,133,True,0.020042038523608495,0.013711865573187342
131,134,True,11155.980394162421,70.09673690630399
132,136,True,188.87679633991405,1.8339463022241511
133,137,True,321.50995272241755,37.62217606797151
134,138,True,0.0,2.777210575382948
135,139,True,57.16784088487738,0.043120758913112706
136,140,True,93.12488912427142,0.6486689165690287
137,141,True,164.62277536143273,80.8301013152804
138,142,True,1319.6287988784431,228.144458405966
139,143,True,411.1808345628203,363.97786263452696
140,144,True,239.5274605029553,6.540760290551622
141,145,True,9.622865507101292e-15,0.05887549376604148
142,146,True,16.31152288441526,2.8184232241942238
143,147,True,83.18934204527147,3.7921997623718418
144,148,True,13.138111274472429,3.7068574589122347
145,149,True,132.20164890266614,0.17990744083867743
146,150,True,0.8575555331872864,0.09119192062946949
147,151,True,0.0,0.028132896196379018
148,152,True,3.129059634513533,0.1981312898702795
149,153,True,0.0,1.5589108861847354
150,154,True,37.087808066415406,0.21700865309719944
151,155,True,83.64800131128356,1.6218837625280977
152,156,True,158.41139028520564,59.519319244030704
153,157,True,126.2533670697651,1.089080344144484
154,158,True,736.3909977738851,137.54057689943525
155,159,True,0.0,0.040651328483956105
156,160,True,52.756461171821044,0.01315530826804496
157,161,False,0.0,0.0
158,163,True,1326.0565541866038,618.373553355755
159,164,True,239.1653006722567,32.14732979422995
160,165,True,233.13477292383513,0.6995805152555967
161,166,True,333.8205994729456,149.18242715604882
162,167,True,70.44538543886996,1.5284607546295006
163,168,True,11.497499851669168,4.791314154109778
164,169,True,3.565221497187381e-16,1.7922827191890858
165,170,True,76.17290145206258,1.2222948134750635
166,171,True,721.0878669985568,10.516801418048487
167,172,True,117.52317709442113,6.907928093583821
168,173,True,238.49002015232367,0.7064691868136362
169,174,True,0.0,1.0077382593725877
170,175,True,174.8445451163439,1.1401117701638406
171,176,True,5.224849382997091,3.806547991521106
172,177,True,238.7193192956635,18.527856893799175
173,178,True,246.7016416837679,7.80421617363583
174,179,True,0.0,0.1694353527657289
175,180,True,1251.8504211659513,16.782147974010346
176,181,True,61.44266340623241,0.3672677082899978
177,182,True,2499.7460121073373,2.076131211134262
178,183,True,67.7608325325642,0.5974464928038935
179,184,True,296.89906757368357,0.18110152260041068
180,185,True,0.0,0.3283300695217804
181,186,True,254.573630984168,6.244604614576975
182,187,True,1065.2903811369906,53.003294990239155
183,188,True,0.0,2.6385300149353066
184,189,True,20.519968110816762,0.19267898078119783
185,190,True,1.3577071343423284,0.16271134025351344
186,191,True,29.203608674848716,1.0473364671100618
187,192,True,824.1394548256608,5.2550002898867385
188,193,True,126.51194938324446,0.6159450506527121
189,194,True,140.0309687046899,0.08335891379230143
190,195,True,2754.6336673692404,30.50049579012062
191,196,True,26.913514077059354,4.90897152451594
192,197,True,143.88513327403913,322.72461457916035
193,198,True,0.001804703861147687,0.09224045100068137
194,199,True,12.195852603025237,2.4244965892141237
195,200,True,311.87322549669557,0.4233715869352061
196,201,True,18.27794073385097,4.685184548313326
197,202,True,1557.796651768606,9.378155276541465
198,203,True,140.89028658289328,69.99107795326518
199,204,True,136.38624263986412,2.0495137740688447
200,205,True,228.6962071960544,120.59791007236316
201,206,True,99.03338419820481,0.041140034857139934
202,207,True,3.552713678800501e-15,0.6345954755097051
203,208,True,89.36306740641109,10.0591138289005
204,209,True,238.3709027344595,0.7515497736251101
205,210,True,3.4173883440246096,0.11712470894404399
206,211,True,102.83452342088478,12.334229070773636
207,212,True,33.34366265856517,0.8045294069358429
208,213,True,111.69883759659888,7.437607240531932
209,214,True,4.0713096186303375,0.0239905318772849
210,215,True,7.074272487102844,0.027850429721478148
211,216,True,243.16699506446622,2.3962265250374353
212,217,True,452.63128088326755,4.117933242236285
213,218,True,1381.860617628005,140.65233564451734
214,219,True,691.3577421913874,107.67004752340642
215,220,True,322.95930401059144,51.1506973083388
216,221,True,130.8442967125671,4.573255353143093
217,222,True,653.7078547022306,0.917968330340477
218,223,True,16.106427696620315,0.18818067049674575
219,224,True,29.69156472392377,0.16106878155941712
220,225,True,989.6801068184682,120.81164540808338
221,226,True,116.76121224176703,11.236596237989575
222,227,True,0.2519347213207668,0.2267473693204197
223,228,True,2.8806523310879166,0.15341963360299005
224,229,True,240.31854287602533,3.1250962715041255
225,230,True,0.0,0.49244967586687455
226,231,True,360.44928467991724,171.826099054052
227,232,True,69.487926221399,4.279642506624591
228,233,True,0.0,0.07214620438976378
229,234,True,4654.305158751144,269.71929108066377
230,235,True,119.42472949029914,54.58957869148978
231,236,True,2.2188119535291948e-15,55.46242537709755
232,237,True,16.595279537129578,1.5169723707658676
233,238,True,2.5149254628414166,2.8054741966282912
234,239,True,25.947190028166062,5.695775030995222
235,240,True,59.34860886809814,1.1630345446936745
236,241,True,262.3965118978758,0.877952427637815
237,242,True,21.204535351459295,6.38095059945411
238,243,True,1.4754224705415862,0.12419247263051103
239,244,True,349.1774258843499,4.245313565468327
240,245,True,331.4827577424537,4.933233989454778
241,246,True,867.7924794309897,3.1657630464167097
242,247,True,1021.8249334333041,890.442335601788
243,248,True,350.5924843488908,76.56663762158723
244,249,True,27.443063802047988,0.14992260088916132
245,250,True,0.0,34.944707799969756
246,251,True,731.897352404046,58.88371443136061
247,252,True,7.229890922954281,8.048648939126446
248,253,True,517.0954917203064,0.4804009384472173
249,254,True,1886.9250898823052,46.59911704566646
250,255,True,72.68629257773861,36.32354112383412
251,256,True,3522.0451510686403,93.8125168083419
252,257,True,2060.8125969985567,169.99477672350662
253,258,True,653.5866146985306,0.12090978417903127
254,259,True,237.64575577531633,0.3742875357110554
255,260,True,4.440892098500626e-16,1.8403042252047128
256,261,True,161.3406459149204,0.17384320532704992
257,262,True,105.91776021659554,6.820821659287723
258,263,True,13.354774732145152,0.3647637023726575
259,264,True,87.15602838303073,1.0609116705755237
260,265,True,68.30467720791415,1.2940326637874653
261,266,True,230.08057853822945,0.9735094553017275
262,267,True,70.35456456582051,0.19733100798942096
263,268,True,0.0,0.014712479083074813
264,269,True,131.18554884299363,11.589644484442104
265,270,True,824.6645198072213,1.5114939753402186
266,271,False,0.0,0.0002532988547836856
267,272,True,43.440147541070445,3.533148000157121
268,273,True,154.45666333231998,0.5389599510394342
269,274,True,285.5429602138771,119.17074892356864
270,275,True,1194.0854635870874,13.514412327268024
271,276,True,573.6814765284801,85.80065348540823
272,277,True,38.247463978455954,1.485526081919578
273,278,True,1734.905407155013,115.29865967318322
274,279,True,1.151039340188041e-15,0.7980959611986177
275,280,True,143.26147588810198,4.022555119097312
276,281,True,0.16913959864762346,4.547884182728497
277,282,True,103.19263113522942,0.1937788505545548
278,283,True,78.55187042527047,4.265064198651553
279,284,True,789.5630126719454,42.146134292158195
280,285,False,0.0,0.0
281,286,True,18.48717740241873,0.06924539555411655
282,287,True,421.73981224758836,0.1930463282861939
283,288,True,312.30265713759536,1.2045167438539772
284,289,True,227.92208542585325,0.7468534111303032
285,290,True,2.479651031111419,29.295228135938128
286,291,True,114.21978056896708,6.8734015946184615
287,292,True,199.46348903202636,3.1826415128445893
288,293,True,171.0959301697718,1.4412413836102826
289,294,True,9.71445146547012e-17,0.02874311667162767
290,295,True,262.76352513253596,0.3848017474937531
291,296,True,290.2801128007729,1.8211267936007132
292,297,True,531.5498046344906,21.47557720040966
293,298,True,99.32911818325061,0.6491247662945508
294,299,True,0.0,0.9099739173074382
295,300,True,204.1414135751138,29.33919326665349
296,301,True,0.0,0.04858702754939741
297,302,True,77.4947961013344,0.4873062798156979
298,303,True,257.5924979349345,208.96669079489874
299,304,True,0.043003330064068895,0.2892267910752484
300,305,True,2685.2851610064354,867.6257015645112
301,306,True,1008.2097403850219,3.410652298646329
302,307,True,56.03516783704296,0.334128004250826
303,308,True,135.57779116917897,7.772489259651525
304,309,True,36.63841511474338,1.7826658070157095
305,310,True,0.09365518216710289,0.21046021423136246
306,311,True,327.08207926454156,0.15823857552652817
307,312,True,316.0731592486914,2.791144945958141
308,313,True,50.023304811137024,0.7067081219365685
309,314,True,282.1888544803668,1.171771464412153
310,315,True,824.2367264401688,544.6848328760251
311,316,True,3585.0131327599483,1171.224187997607
312,317,True,282.35530763797203,36.964753226865085
313,318,True,0.0,0.023729716626927622
314,319,True,54.652250150556114,2.2721350330173884
315,320,True,13.603367505951969,0.1119141394755542
316,321,True,28.79177658646986,0.29637789601073034
317,322,True,0.0,0.0330028079737955
318,323,True,0.0,0.003787374577699577
319,324,True,0.0,0.005917896711495293
320,325,True,362.0616179409102,12.232039404055124
321,326,True,679.2506863317276,6.921673786550087
322,327,True,82.16515335467193,0.0557193400189433
323,328,True,320.5837199935106,41.861737686964986
324,329,True,24.992526820896334,4.430285420936105
325,330,True,218.17866275352256,14.324867680411238
326,331,True,248.69808009793928,15.454915245810783
327,332,True,13.513168946927529,11.574715487679738
328,333,True,223.4739932928923,59.957689067410826
329,334,True,28.463710895559025,5.187316343286757
330,335,True,197.06446317294672,21.288217285239767
331,337,True,7234.292137237446,734.4033067880317
332,338,True,41.542535801518426,0.6178013893004982
333,339,True,382.90369925440945,23.548038315129784
334,340,True,122.3426762278111,2.820638315412077
335,341,True,216.63475605754917,4.0255178084019665
336,343,True,0.8704776429008783,1.1307569891128024
337,344,True,936.0339454485855,1.4968181938298961
338,345,True,26.798875836655576,1.5567132666903254
339,346,True,69.94421233440727,3.636458421957945
340,347,True,218.18319411373022,10.817666912248793
341,348,True,113.54616475895892,4.724827899025954
342,349,False,0.0,0.00019211407472011514
343,350,True,34.190220491664725,0.015223793980513652
344,351,True,392.99544268950774,12.62130840120712
345,352,True,4.811098606078542e-15,6.47994227315448
346,353,True,224.64576620067714,4.8742655168403335
347,354,True,55.752993868458944,5.339179433173177
348,355,True,77.04953022720687,10.466656902009747
349,356,True,213.8322891055319,51.35322798674926
350,357,True,74.85410641153422,1.7659405132300114
351,358,True,166.64363070774033,16.869060670989423
352,359,True,167.61183172091677,15.281345743090029
353,360,True,15276.666412528572,741.7637618387176
354,361,True,3.0054922785922005e-16,0.2550521071825606
355,362,True,3088.145834774011,296.4140228369091
356,363,True,549.2326620647505,13.825630958036887
357,364,True,165.56466103341444,27.91069017620484
358,365,True,418.1104558502374,53.191037617275626
359,366,True,97.12863738759657,52.0617614292665
360,367,True,241.4031651087181,3.5554333449365925
361,368,True,332.048309908501,3.474277414920668
362,369,True,980.7403024714893,19.689570147495942
363,370,True,352.10258016766784,56.65537241824786
364,371,True,273.77771548846056,7.898600192517182
365,372,True,30.199766067786875,0.14683726233633954
366,373,True,298.0790965271557,0.21222288231786257
367,374,True,24.119892801357956,0.21496904952814055
368,375,True,8.81769818835253,0.6203510305269357
369,376,True,48.90772885109514,5.298147781866943
370,377,True,128.38932024317978,13.094481955562758
371,378,True,68.39634883985022,0.6303481058310261
372,379,True,105.7627420291706,6.944227335578136
373,380,True,1.5631172960969426,1.1792205228278423
374,381,True,13.65036380125862,8.131166076859547
375,382,True,38.841875160348344,6.2717674528686125
376,383,True,73.55097161756701,0.7249761024819675
377,384,True,93.19659850538895,4.871098834453299
378,385,True,59.46016656483316,1.2962539968609315
379,386,True,224.29443092784965,0.07464036614334019
380,387,True,1467.7957196183668,87.65256231342222
381,388,True,159.01566616382536,11.199040281489186
382,389,True,0.0,0.2795537154087589
383,390,True,1.4210854715202004e-14,7.658826571901306
384,391,True,29.998680114044923,60.581526748318275
385,392,True,322.2896120791509,73.0199186953495
386,393,True,291.5713274489002,115.93742905885246
387,394,True,506.81390956246673,3.9282078676799688
388,395,True,6.280369834735101e-16,0.3880930650734018
389,396,True,30.379932168609077,0.14221019611695918
390,397,True,1097.480249603103,0.8448207852322648
391,398,True,143.32130998280059,79.96834332670188
392,399,True,638.2880342811956,5.418973155414873
393,400,True,258.3737372179204,8.286423112251507
394,401,True,1.457167719820518e-16,1.1028470565120756
395,402,True,202.07562613924355,0.18845709944128428
396,403,True,55.136598624568606,0.1882799505013391
397,404,True,29.89328727331644,0.3046707017373379
398,405,True,175.52644458253428,7.6683259742642305
399,406,True,6479.464262889187,66.94021958193946
400,407,True,43.06639253531104,78.93979041304259
401,408,True,68.97496175836292,30.68818512990797
402,409,True,118.54165363712818,15.169676421044437
403,410,True,0.0,3.4570994914384765
404,411,True,637.5647909127645,15.507715729245264
405,412,True,263.31841036789046,103.85471029190245
406,413,True,352.1345640246582,3.2245464586768025
407,414,True,111.92500019865017,1.3644676012110093
408,415,True,5.684341886080802e-14,164.57206228712698
409,416,True,842.6264111826033,113.22025765779387
410,417,True,894.5687358213256,12.595383637553628
411,418,True,209.96396248515305,3.7010587073891488
412,419,True,91.27418646102544,28.621085189294423
413,420,True,265.05854547862714,22.217559142147532
414,421,True,4.1794447254435605,0.6809006290916765
415,422,True,7.1351554612427e-15,34.34330299498079
416,423,True,206.03162926586492,5.429530549022197
417,424,True,129.05631042483333,2.736550724304363
418,425,True,2019.725749901161,3.0997075001540804
419,426,True,292.1596061832082,3.403772342030664
420,427,False,0.0,0.00016390645735118772
421,428,True,113.05169092669519,9.888482498170186
422,429,False,0.0,0.0
423,430,True,21.041207789366176,0.6024735000905426
424,431,True,117.26968572354173,1.6846481689762418
425,432,True,179.9854685702241,1.324105817707116
426,433,True,506.8202793484411,25.956954070128383
427,434,True,190.16430139423488,1.2220136826618626
428,435,True,699.2247826528976,26.33481377577062
429,436,True,1.503937397811383,3.6867586867831994
430,437,True,95.21678707576405,2.582153291074259
431,438,True,33.447690013724866,9.475266877675608
432,439,True,362.98403759137767,18.893628436447152
433,440,True,410.37024106142195,606.8218374331867
434,441,True,1039.863073884202,1.0569247596352631
435,442,True,16.29200910980282,10.33045033298564
436,443,True,2.48405392597346e-16,0.35545499803287944
437,444,True,218.08937595476374,9.864785865780654
438,445,True,78.69424062520784,28.42178181112614
439,446,True,4145.336997270973,62.455517839734945
440,447,True,57.18935544264303,72.30002111561083
441,448,True,48.24882852126136,8.290278586351599
442,449,True,29.277219032488457,12.932029091149602
443,450,True,0.0,0.0032475470072048057
444,451,True,6.3898503958331005,0.10560581686789047
445,452,True,301.11713286335794,5.429494821473689
446,453,True,29.42233752303995,0.14990267313721017
447,454,True,0.0,0.19725787398478348
448,455,True,23.837860007725595,0.008699405860947246
449,456,True,110.54911466679607,0.4305047232519819
450,457,True,11863.742995114386,435.0727523060528
451,458,True,269.42822732282923,7.334144257013968
452,459,True,23.757350335715717,2.2953543972415025
453,460,True,6.887940330100147,13.915775460432744
454,461,True,1634.3739510802147,249.53296378876445
455,462,True,129.40800435844812,59.80358512780487
456,463,True,148.6356636166443,5.960133285875606
457,464,True,906.9135627981118,73.93904729011844
458,465,True,119.1323352045739,52.48570314064999
459,466,True,60.14230804684079,1.375371173945601
460,467,True,1216.2029740367848,2.721778903590835
461,468,True,0.0,0.010053706920991723
462,469,True,1.25607396694702e-15,19.68696248419525
463,470,True,48.817740411277846,8.730410156171962
464,471,True,2.094383187053774,1.5123316633308814
465,472,True,96.20709281114378,13.223851604331747
466,473,True,91.69593369649465,0.6882007853891706
467,474,True,161.29528593181584,19.81741814335605
468,475,True,129.7957144438717,69.52870714856743
469,477,True,22.797642031722642,81.44438777162443
470,478,True,49.85731910061119,0.8061627263690999
471,479,True,96.0285684644514,1.7111135680448355
472,480,True,218.47577711963504,10.7406441781103
473,481,True,3.3265232949148182,0.0698854212056399
474,482,True,0.0,2.4057117573717157
475,483,True,1327.3871960579424,49.400651574073805
476,484,True,1.2211229479459755,0.012622948324846468
477,485,True,160.91044288110777,2.305930565543883
478,486,True,0.0,1.8358842538190885
479,487,True,0.0,1.7729872864179186
480,488,True,8.881784197001252e-16,0.06883700121754828
481,489,True,0.0,0.009013229360377616
482,490,True,0.0,0.329545627413704
483,491,True,449.25582923466106,17.96986841945459
484,492,False,0.0,0.00011469034801774684
485,493,True,215.5133370658041,18.59307291193323
486,494,True,23.78153405322236,1.7568831329117502
487,495,True,139.36302302016338,0.5913351991082675
488,496,True,121.65155192299329,11.38431103002492
489,497,True,44.596473454141005,5.386987097046949
490,498,False,0.0,0.0
491,499,True,324.60997622324237,17.425544254300302
492,500,True,2.159363725951692,0.011033655424692437
493,501,True,225.2807404805974,22.41567668807498
494,502,True,5.440092820663267e-15,0.31170462143283517
495,503,True,5.753416674487843,0.1401779464284224
496,504,True,327.12900187325886,0.1741343733279101
497,505,True,620.153918561816,19.671292000832814
498,506,True,6.661338147750939e-16,0.156772843496406
499,507,True,94.02420185418643,1.738217250100638
500,508,True,1.1977144761392462,1.3269850836676373
501,509,True,39.482553448694404,26.80816808855145
502,510,True,111.31517866984902,40.821843288779085
503,512,True,4.548646209520905e-15,4.611872616354616
504,513,True,4.305077330502926,0.5700051855503955
505,514,True,53.24817707529438,14.272936927852529
506,516,True,185.31592882456783,0.9018907289000446
507,518,True,252.00603028982908,0.4234921180147554
508,519,True,0.0,17.413799827545198
509,520,True,33.11509692980171,2.5148014362266937
510,521,True,0.0,0.21017870625374446
511,522,True,0.0,0.01584215243631741
512,523,False,0.0,0.015790789100244413
513,524,True,1.1796119636642288e-16,0.08703165097294614
514,525,False,0.0,0.0
515,526,True,2076.174216589771,411.06832989782947
516,527,True,5.134781488891349e-16,5.938740097130586
517,528,True,0.0,0.3762047176473535
518,529,True,0.0,27.774125545082555
519,530,True,541.5632661716968,108.21623255374224
520,531,False,0.0,0.0
521,532,True,224.64943163879218,22.534247743134284
522,533,True,325.3810290182661,7.141624123745905
523,534,True,0.3454985421677067,0.45589746825656774
524,535,True,124.77110702108129,57.35617669609682
525,536,True,37.23372594861611,1.296545799770933
526,537,True,73.8845816093392,55.01708573451267
527,538,True,515.5015393422846,452.6192149932585
528,539,True,0.0,0.14459970994111163
529,540,True,217.250823623106,1.3635142681079697
530,541,True,2795.5049708284528,685.3867148196143
531,542,True,7.105427357601002e-15,9.248409684644242
532,543,True,157.30559029518298,1.011692593452641
533,544,True,76.42994513928036,61.50614065223029
534,545,True,48.50478957661354,0.5010402168139277
535,546,True,113.67945895517062,64.07140493449478
536,547,True,28.42998376337445,0.36883456050664504
537,548,True,20.02677105499607,0.2529242753229943
538,549,True,0.0,0.12659601012847202
539,550,True,53.2649607015842,0.49974100326886706
540,551,True,94.45490087935538,24.48757715095337
541,552,True,37.529352066625776,2.6665076673901407
542,553,True,44.201848641790775,10.447224102968141
543,554,True,173.57224197234814,0.8151842210744535
544,555,True,294.14824190479914,615.1709457342681
545,556,True,31.373274612470865,13.241660050832587
546,557,True,0.0,0.13882827027099284
547,558,True,147.0238031884321,15.255529960801562
548,559,True,0.0,0.17983047745945296
549,560,True,10.610445257400347,17.140893909216004
550,561,True,108.12962070358726,3.3831370410661656
551,562,True,222.36750785585414,14.470266930776095
552,563,True,345.68368351504415,22.563874244772794
553,564,True,6.155986649488687,1.504106441277786
554,565,True,25.98377857549518,12.374855551707707
555,566,False,0.5536023440163629,0.00042997342795350835
556,567,True,2.749807757431711,53.19783301783568
557,568,True,2.618746564748809e-16,4.043369591765668
558,569,True,1680.8583519029687,21.59156328454821
559,570,True,5409.213554001159,139.42117432429598
560,571,True,0.0,0.4909181789292785
561,572,True,313.62826507257546,0.14753739785970243
562,573,True,6.521768011527158,0.08855278006270836
563,574,True,540.9659016973617,2.6562638765321136
564,575,True,147.7584374107401,5.872754236672212
565,576,True,192.14710440080847,4.995746869092432
566,577,True,101.2926994238914,13.355891138825928
567,578,True,1381.373389856234,46.419339117320376
568,579,True,223.4184198791893,145.9214725126876
569,580,True,0.0,0.06760683852587639
570,581,True,173.7920834172777,1.462241226099185
571,582,True,0.0,0.8647277340379188
572,583,True,47.62466637874142,1.9975706921549317
573,584,True,50.064608538431514,1.0522526530212704
574,585,True,0.0,1.1452859094576466
575,586,True,0.0,4.410229406061653
576,587,True,20.208853157764693,0.7410947442008712
577,588,True,64.22914571043944,0.769869109578552
578,589,True,163.18562771916226,26.660892200949867
579,590,True,73.75543833119502,82.46546828627484
580,591,True,191.96563587210352,9.764455384365222
581,592,True,49.470479077224546,12.399222500771359
582,593,True,4.637153655836099e-16,0.0890960649896115
583,594,True,38.25990077082925,0.19204571913598287
584,595,True,105.64450235901433,2.0705434654167303
585,596,True,4.8139928275977315,2.434795431148622
586,597,True,139.72922935968805,0.03126597720827951
587,598,True,94.04697907786479,0.07272642072743475
588,599,True,0.0,13.685407493789535
589,600,False,0.0,0.0013564390243622606
590,601,True,33.798548123239556,0.8500321468938494
591,602,True,101.9821026712299,2.9629352217680793
592,603,True,3944.928435593649,229.35314508119305
593,604,True,2122.464114573414,114.80166149738506
594,605,True,351.8711868453622,2.26061977975487
595,606,True,698.1889226114131,159.95212853642778
596,607,True,2549.8940925484476,72.55068321188872
597,608,True,192.30505466284706,358.99129102349
598,609,True,458.93608479986676,524.5112141796685
599,610,True,468.47158207097164,153.72453087755673
600,611,True,7.105427357601002e-15,2.4411054334724924
601,612,True,201.40638285815874,13.084126868817584
602,613,True,5365.767984435971,377.4815064016192
603,614,True,134.67725925830715,270.71219008777604
604,615,True,101.74027330544084,0.014340237917625627
605,616,False,0.0,0.006021493463230338
606,617,True,167.02251268350238,4.173308831420646
607,618,False,0.0,0.0016391327498145212
608,619,True,11.203789033403467,0.3189755672229443
609,620,True,0.0,0.5273176275702642
610,621,True,44.89916285786538,2.006719448124921
611,622,True,115.38908748225971,30.504774431985766
612,623,True,0.0,0.09529199526719041
613,624,True,0.0,0.060267911751104956
614,625,True,162.3703771930139,92.07256521396955
615,626,True,101.43178309217322,102.61563277287549
616,627,True,11.462921561338403,0.5118296335828604
617,628,True,2.2010143222347365,0.01929218705651989
618,629,True,40.62788632280812,1.8728759264746726
619,630,True,51.51142294459308,0.10598112732668662
620,631,True,0.0,0.012635372477733385
621,632,False,0.0,0.000304518570139265
622,633,True,0.0,0.008394093121111496
623,634,True,3802.8763069323436,382.601997819383
624,635,True,3489.6679171278283,213.43189403841637
625,636,True,20.852558682289946,2.201757660383415
626,637,True,0.44837577148174435,0.18225784775217826
