,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
148,149,True,211.67331852494743,0.042570681380879424
149,150,True,1151.7771889971386,0.5947997521636291
150,151,True,13670.355030095692,72.26873533550042
151,152,True,46670.388623228224,191.28266948315968
152,153,True,35526.78064805937,321.8025031614156
153,154,True,6495.541631598019,6.03693261157266
154,155,True,270.17912422348127,0.058295318433239075
155,156,True,2517.879571134543,2.3889253092550295
156,157,True,3098.4083021995557,3.5837066602707845
157,158,True,3445.8849277024246,3.4012967763827
158,159,True,228.337625352685,0.17232878452035552
159,160,True,2094.8367181135945,0.08946138343770246
160,161,True,896.234011456622,0.4241733135553548
161,162,True,233.45297196605932,0.02794177302718996
162,163,True,1632.425984475355,0.19702602937769687
163,164,True,4018.4580032492718,1.5438041858269291
164,165,True,1080.1385080056398,0.21052042213690259
165,166,True,3800.0147651885527,1.5435617714166712
166,167,True,5804.537353960841,37.077359408029594
167,168,True,14993.128789367784,52.46832379787755
168,169,True,6453.6192815716,8.604207795595736
169,170,True,11726.310789779074,19.15974089038624
170,171,True,2337.637721128781,1.0197027524942184
171,172,True,24591.573102535873,120.75085331091424
172,173,True,248.07358044693825,0.04005562405782102
173,174,True,201.81732657957156,0.013083443146316659
174,175,False,0.0,0.0
175,176,True,1639.6322450136197,0.5290513199975688
176,177,True,32165.19916300117,28.112162067834845
177,178,True,4728.439769838667,0.6796716187752601
178,179,True,35934.52209472982,134.40752751521651
179,180,True,1531.467971224559,1.4082557610868103
180,181,True,11286.0379339865,4.334436589928025
181,182,True,1704.0777321510548,1.6226215030378752
182,183,True,4452.771413763283,1.1668061515175623
183,184,True,5077.745607619891,9.658601914814957
184,185,True,18367.990840851435,6.22134201892123
185,186,True,2209.85518602095,0.6789201484028591
186,187,True,1044.9568605800432,0.9742755938673173
187,188,True,42281.62475537711,1.0864541724309047
188,189,True,7441.578274536571,2.3295708380903415
189,190,True,13007.622796694293,15.673729044169443
190,191,True,1700.7523416667907,6.864894840446668
191,192,True,322.6372316992406,0.1660725879794454
192,193,True,4602.234270785602,14.589953685031416
193,194,True,1262.397590996598,0.355562220128318
194,195,True,4263.332454648493,1.9426946020310114
195,196,True,1617.4706798191196,0.5705375098461265
196,197,True,520.9535373088825,0.17627098105644032
197,198,True,447.7337517621212,0.30468974680438793
198,199,True,8067.802901108897,5.810762610622537
199,200,True,3622.2865529489272,48.083641257011124
200,201,True,2303.998859788773,2.3588916291417874
201,202,True,909.0722715380384,0.1879934081430857
202,203,True,848.8192480248135,0.15733787340926028
203,204,True,2038.252529186612,1.014601932532768
204,205,True,3080.9229214736424,4.032647235282771
205,206,True,1669.3624611171235,0.591195455313237
206,207,True,340.4434894295474,0.08227591328060753
207,208,True,13362.816419972874,27.0167439140804
208,209,True,53067.85801788973,4.554896024571452
209,210,True,19311.6857822113,261.97460034983465
210,211,True,1480.1858667679699,0.09072910351822795
211,212,True,3096.6365176109603,2.3176744625345567
212,213,True,1159.2184716567813,0.410061269780575
213,214,True,5538.215739470568,4.545570334279107
214,215,True,4429.017455019056,6.327837354045893
215,216,True,19182.46107334314,56.272469906462135
216,217,True,2039.8364872394725,1.9118915116665778
217,218,True,33832.64822280801,106.67177557301969
218,219,True,288.72734788489834,0.04087380855894038
219,220,True,1276.174866950916,0.6129136288280711
220,221,True,24880.79878209026,9.117866885530994
221,222,True,1405.962839571649,0.7124950938925455
222,223,True,307.32253237010116,0.11535578732038919
223,224,True,3057.575772442643,10.07119058912751
224,225,True,913.0307537737378,0.7512463714901284
225,226,True,10103.435919884334,7.05149422155832
226,227,True,179.36381207025357,0.023747157794700238
227,228,True,109.37429063269019,0.027568059807329393
228,229,True,2667.9621996481637,2.2916899509221738
229,230,True,2596.240970024016,3.862804692322469
230,231,True,15114.024399384487,107.36352998257674
231,232,True,4137.680137009417,3.5571643867619094
232,233,True,15719.758024687108,80.59706334976677
233,234,True,8676.58684493091,42.03714039591081
234,235,True,3563.3014037031994,4.350449802121656
235,236,True,2312.804372578905,0.8952175069427915
236,237,True,2818.3495620613403,0.18428674302927053
237,238,True,518.7324552242305,0.15581236110166488
238,239,True,18215.24956082357,98.5173510778832
239,240,True,3120.2241910824714,8.749990387280903
240,241,True,3063.9981955500316,0.22191259490058315
241,242,True,43556.54994321472,56.04111828929772
242,243,True,381.85783742884223,0.14908490175006348
243,244,True,6469.285272796731,2.949388523388875
244,245,True,793.8853465560356,0.4739891722496315
245,246,True,54334.73271916277,150.2762942472114
246,247,True,3282.8627040182682,4.019252616661727
247,248,True,255.5881225109154,0.0705776355441797
248,249,True,22141.618959246473,220.19196969720957
249,250,True,46170.685301617035,45.304308431714254
250,251,True,31869.30091582697,45.44582906084435
251,252,True,6410.424985195947,1.4291334704696514
252,253,True,2874.23922877475,2.582337676116185
253,254,True,8915.557732197281,4.592471067221932
254,255,True,1624.5990001506402,1.075306293762404
255,256,True,2059.0039638225207,0.8539159414205948
256,257,True,5096.817424640525,5.771346090791816
257,258,True,2934.264854224897,0.2704960757697111
258,259,True,392.9065441407319,0.12068206627017082
259,260,True,23151.62818800548,4.095690696168524
260,261,True,7157.620154894062,4.442901138920222
261,262,True,5437.739384883627,2.975228549046577
262,263,True,11815.128962401242,68.97980192625168
263,264,True,426.13624565995644,0.14453193505401396
264,265,True,10389.51257221544,5.653140946129814
265,266,True,13692.956117484082,53.860975813243805
266,267,True,12721.23383140791,7.666172877970376
267,268,True,1157.179063939725,0.4623834499706097
268,269,True,25697.22184566536,39.52243453771117
269,270,True,9572.931780735378,33.76009462865552
270,271,True,30523.609747792925,73.86395832856469
271,272,True,20590.488752668458,93.42702427821268
272,273,True,653.5866146985306,0.1196217899623265
273,274,True,1656.4748603761732,0.3683415987926945
274,275,True,1379.8845892807603,1.7762582850336681
275,276,True,411.65377186846194,0.17017183213122963
276,277,True,2052.376748664603,6.2113313274572794
277,278,True,941.9319545270905,0.3546377539152317
278,279,True,473.35885344990754,0.5429611892680974
279,280,True,1711.901627336178,0.9321278819482857
280,281,True,758.2790403515279,1.2414572625122828
281,282,True,1916.0122903494407,0.9311380476670877
282,283,True,1228.3518142676176,0.19027191005527788
283,284,True,484.8748190202092,0.014657722493549867
284,285,True,64925.93599601925,9.588198576275405
285,286,True,2072.429392589141,1.4314763625588103
286,287,False,8.929734244556037,0.0002529800608646423
287,288,True,1775.788405556616,3.3494424366967945
288,289,True,951.225496470879,0.5246643859680202
289,290,True,22580.96131822236,103.31593024348034
290,291,True,8100.37161634544,11.909786007433848
291,292,True,17616.95379951832,72.95464295262886
292,293,True,3845.2908954539607,1.473121365810663
293,294,True,25005.68562302529,99.96872084714859
294,295,True,2079.1119379039756,0.7528079434409057
295,296,True,8449.495086859457,3.677221965903104
296,297,True,9000.96236290012,4.250769430144535
297,298,True,26803.84272688208,195.94113159387248
298,299,True,534.3117133851413,0.18788303050477898
299,300,True,17152.65899912722,84.66477298163741
300,301,True,2984.1368166644334,3.9524493392503084
301,302,True,7465.185015326042,35.61522423624157
302,303,False,0.0,0.0
303,304,True,461.1917324616595,0.0685737999441923
304,305,True,421.73981224758836,0.18953091846436634
305,306,True,1869.7058481097613,1.1402032829247672
306,307,True,2324.618405010944,0.725718932070822
307,308,True,7328.317715671304,25.005751262934435
308,309,True,4042.9334253430147,6.507585435477748
309,310,True,2990.8766788496823,2.667270663187611
310,311,True,4098.1933063549495,1.3927444538254055
311,312,True,135.75717318391372,0.028219318072007022
312,313,True,2753.983541193763,0.3697500072522438
313,314,True,4811.734457121505,1.7432469391807697
314,315,True,9212.642838399104,15.640069759958415
315,316,True,1541.8061144875853,0.6247318234850379
316,317,True,1432.424404987421,0.8791714453406677
317,318,True,15513.35288911213,25.116218865399194
318,319,True,140.80991316021368,0.048012503189774
319,320,True,1614.3649161459684,0.4674096099460006
320,321,True,48242.52872201652,183.69821816924545
321,322,True,1070.1195256094506,0.28122412225125826
322,323,True,3184.8920090411384,3.4177799568638294
323,324,True,41322.7344351677,762.3385708480934
324,325,True,2209.561233126956,3.30037337177839
325,326,True,1543.6693629080619,0.3283325033147966
326,327,True,3085.25805640038,6.788818292575734
327,328,True,2236.613253041798,1.655739309765147
328,329,True,736.4965813684266,0.20304490823058863
329,330,True,1174.262085014856,0.15471421308970273
330,331,True,2817.4875529731935,2.553219021231745
331,332,True,1246.2554779598725,0.6830631559068998
332,333,True,3544.896534276628,1.133478971909836
333,334,True,35481.68013233644,475.06757211637415
334,335,True,29415.26340220338,22.220900718392375
335,336,True,289.73522949793,0.023410019275252818
336,337,True,1977.4147357948525,2.203890308062118
337,338,True,1394.6204034465159,0.11069080517115357
338,339,True,995.2746390658401,0.2878798215736051
339,340,True,378.8062084712552,0.03288773868284693
340,341,True,121.84303017617458,0.003782549618410008
341,342,True,105.54227831536664,0.005893223597411494
342,343,True,2347.8776064745634,9.447633829896088
343,344,True,10862.62309154256,6.625506643898843
344,345,True,484.9566764344974,0.049936538013035006
345,346,True,8961.699868104948,32.46003648443256
346,347,True,1378.957040917725,3.7222940289633817
347,348,True,5009.549296423042,13.315113443787077
348,349,True,15077.526532854139,13.747603290136341
349,350,True,7304.4223627205065,10.743725145019052
350,351,True,9898.687493978228,50.37740235924336
351,352,True,2303.0241276973084,4.63737689877051
352,353,True,39734.68763185885,19.535476929337204
353,354,True,45102.57788558605,646.2924959742579
354,355,True,1232.9976291764794,0.5730624316320783
355,356,True,4477.816193849125,19.060958209881843
356,357,True,3849.5823292950004,2.6671860535976544
357,358,True,12422.245373976468,3.6569828408650826
358,359,True,446.85249454779375,0.09988786186528187
359,360,True,1747.5233338725927,1.0342043121311213
360,361,True,3516.0329950740143,1.4387434260672973
361,362,True,1576.948452008468,1.4343231124002185
362,363,True,6286.521549104014,3.5252009036027685
363,364,True,6163.131572649192,7.8812403334003
364,365,True,3224.9735480909812,4.18420189708912
365,366,False,3.311899853782471,0.0001917793464622515
366,367,True,4847.614910847586,1.3628952934104426
367,368,True,54757.17923584528,299.20718167186095
368,369,True,192.0119074125942,0.015044749415558462
369,370,True,4180.969671492263,9.48432550576729
370,371,True,5088.326135827566,5.376443431909436
371,372,True,3281.2845853640792,4.407461294358181
372,373,True,1888.23098340274,4.610016555197933
373,374,True,6897.147604427668,9.241063757368256
374,375,True,12396.820615087952,41.33426100325833
375,376,True,2622.359532148289,1.7071151522379524
376,377,True,2385.7025100368,3.7264973346066332
377,378,True,7630.015264314929,13.804341305806352
378,379,True,12381.33287528087,11.84475243457894
379,380,True,42027.18004595008,648.8051820537801
380,381,True,311.3349556467935,0.2451219165175848
381,382,True,34315.34750713256,229.1581671897633
382,383,True,19481.27386389485,11.847252946619154
383,384,True,5336.505286533964,25.724217071293467
384,385,True,8834.588015970668,42.83138602577709
385,386,True,23999.443919063757,40.291412419918416
386,387,True,2659.8100379271455,3.101380521503056
387,388,True,3817.4811413710304,3.10234247496405
388,389,True,4645.453850605136,17.116522702885472
389,390,True,16667.139479708505,40.696724940120525
390,391,True,4540.897802725203,7.113282441544069
391,392,True,5368.533253178507,7.263771276593199
392,393,True,455.38570108019326,0.1414510483212137
393,394,True,381.0519642129357,0.20774688095172644
394,395,True,806.9249185801684,0.20939998112196045
395,396,True,10010.879530920756,21.823865656771847
396,397,True,1774.8837793449648,0.10285902994655202
397,398,True,1847.7533938922995,0.5939519646214595
398,399,True,3818.0635279859207,4.858784230527149
399,400,True,4208.576940029427,10.955083037915559
400,401,True,2312.066763165633,0.5813163609602011
401,402,True,3475.8675562118697,5.456715143552776
402,403,True,274.18480193238304,1.1281388289418488
403,404,True,33098.760350565135,7.854955488024333
404,405,True,6110.099972797841,5.925002383611095
405,406,True,1786.3593369716932,0.6910818028775866
406,407,True,2869.366413671394,4.321879495697118
407,408,True,2259.4872634149815,1.2186760951729938
408,409,True,220.76939692802787,0.07742321950465528
409,410,True,20902.229940110832,79.67881316306968
410,411,True,2591.2018488144704,8.571228615463975
411,412,True,1311.2684938127534,0.2727583349952055
412,413,True,4560.978309783659,6.0995670449975306
413,414,True,30560.917963825676,49.20974464294295
414,415,True,31867.235183143133,63.26097419916131
415,416,True,3056.9257164852743,1.2448156729817308
416,417,True,18021.12512753946,98.4247148364458
417,418,True,2860.274791884412,3.483585243376698
418,419,True,929.840049736926,0.38167512163619594
419,420,True,510.34517473257955,0.13969378064667676
420,421,True,4604.542135653808,0.8217501622026546
421,422,True,12513.216856488607,70.33798409759845
422,423,True,2912.50760070293,4.916179118402053
423,424,True,3853.810942616592,7.030636734315705
424,425,True,813.4285759503366,1.0683933549943643
425,426,True,912.7571273530565,0.1836131066146274
426,427,True,510.08866498550054,0.18427558758377796
427,428,True,1000.6458690715613,0.2947162562475106
428,429,True,20275.93378433618,6.508708969323308
429,430,True,24809.482454263387,53.63517978329239
430,431,True,29659.65961941337,29.01700717218619
431,432,True,3385.974167378372,11.216433913996248
432,433,True,3475.7320195298926,3.2949209494866247
433,434,True,5791.249312669707,12.597239200769925
434,435,True,22383.422604673426,67.88844301033924
435,436,True,3227.8672763396116,2.8557766625191134
436,437,True,586.3686694571423,1.2314941393073695
437,438,True,37069.980956890664,141.58904220219426
438,439,True,19322.469639592724,93.30487635693687
439,440,True,6617.100114899889,11.517606956978357
440,441,True,3908.257243501177,3.124282781374122
441,442,True,18889.06567183668,26.381811127329847
442,443,True,9470.040767967765,18.190516771417386
443,444,True,635.0599534458034,0.6621915377340929
444,445,True,5150.618525083923,24.952531436171228
445,446,True,3490.1004973438253,4.746787608139447
446,447,True,20846.336126100447,2.3299684663752513
447,448,True,40764.99993430964,2.988521099223409
448,449,True,6520.496446684065,3.2970778333633435
449,450,False,23.560078086117024,0.00016390471493450928
450,451,True,2580.9573595971588,7.897349698776495
451,452,False,0.0,0.0
452,453,True,1187.8892561698121,0.5666656961173564
453,454,True,3608.521865958084,1.5081002611603767
454,455,True,3672.8898824367743,1.2572386392879535
455,456,True,6256.403388419225,20.674144287763124
456,457,True,1850.8637369627377,1.127604013763876
457,458,True,7579.774958397857,19.742956116030985
458,459,True,5984.2440918661905,3.323571429761736
459,460,True,2270.9424547505946,2.2526875382570153
460,461,True,4108.704214709669,7.570101209612358
461,462,True,3449.8396856651175,14.597259869588004
462,463,True,36531.129306647024,556.5350440776002
463,464,True,8551.796015179616,63.044944011027255
464,465,True,5168.236051029326,0.763778258381498
465,466,True,4282.664677023358,6.927878451569222
466,467,True,58904.918206377304,8.523689070001582
467,468,True,5356.621728019702,0.3480716347405777
468,469,True,4046.007560124918,9.124777788643126
469,470,True,5736.171240457461,25.845251840971713
470,471,True,2158.729046516757,1.9362562246862987
471,472,True,13199.463950796458,53.20114555850388
472,473,True,17137.687245257777,41.90294117152136
473,474,True,3630.9288695609803,7.154361532692084
474,475,True,3536.4915575211035,10.713186617204137
475,476,True,102.4753099352331,0.003243317887928022
476,477,True,359.46130235979774,0.1038079178315987
477,478,True,12402.415896904342,4.748427288101016
478,479,True,394.0279089536247,0.13980993592142454
479,480,True,341.54956243456854,0.19343623470422133
480,481,True,259.7252297287704,0.008665830785723482
481,482,True,1768.7860364035048,0.4174948993558553
482,483,True,29945.51016668915,259.17906359484874
483,484,True,16730.24531518957,6.9045472965947035
484,485,True,1874.078100935195,2.1747011095165565
485,486,True,4318.485387429625,10.915401061986199
486,487,True,34332.45644451515,206.4132571975557
487,488,True,15048.857037216654,51.10068166560324
488,489,True,2706.5909333065583,4.8369198550388885
489,490,True,12838.142883052973,59.268717496696425
490,491,True,31501.700881663113,43.591272734634465
491,492,True,2057.4020124897906,1.2425812957178917
492,493,True,20667.77778753391,2.5553611271239824
493,494,True,112.49570880099208,0.009984436388293261
494,495,True,2441.6042774032,16.838197808212243
495,496,True,4634.158010214649,7.84568260732783
496,497,True,4201.762080197014,1.4387880273151654
497,498,True,3615.051499875849,10.703213974755501
498,499,True,358.77728529468743,0.6260536955744628
499,500,True,2240.5419476203247,16.64838220615795
500,501,True,6668.545064184699,63.711543800055914
501,502,True,518.8327458435017,0.7396766929865621
502,503,True,364.7270166393174,1.5454854525456814
503,504,True,2152.1538426816683,8.376669483361743
504,505,True,316.95383472049843,0.0690834567886329
505,506,True,4830.473419007263,2.3566495874300837
506,507,True,6452.2644531403985,19.89552908217213
507,508,True,6093.359546625739,40.52451602729859
508,509,True,158.4460321431019,0.012564247958393004
509,510,True,4489.672931282795,2.2105051697798093
510,511,True,1002.0760295889866,1.7223036760079034
511,512,True,1189.021315139596,1.4757214375000747
512,513,True,1146.7900156449452,0.06846388753095412
513,514,True,190.88756871434538,0.009004242932816441
514,515,True,315.3210731029537,0.3225217030670422
515,516,True,4396.610900906566,14.707326516934295
516,517,False,0.0013370921593004465,0.00011324177197209626
517,518,True,3873.9802326100853,15.753885703704293
518,519,True,1148.5563020663394,1.5254451367774677
519,520,True,524.6448436898659,0.5561256015473065
520,521,True,20244.24373996828,9.768072450229408
521,522,True,870.5979100116681,4.54910952083274
522,523,False,0.0,0.0
523,524,True,5715.462286418906,14.184360682713187
524,525,True,144.22012310299883,0.010996065498819403
525,526,True,2078.0858920431333,18.697100681164496
526,527,True,654.4112906936,0.30444494321808696
527,528,True,237.52908089491473,0.13595950073814078
528,529,True,911.4878751930127,0.17000255673852943
529,530,True,2068.170731105792,16.70049271921212
530,531,True,97.94695829785518,0.15087586812687154
531,532,True,3556.1817023237463,1.6459145683214098
532,533,True,3768.519702402281,1.2625709911166094
533,534,True,8655.40415334291,23.111246962794848
534,535,True,6163.969344383213,31.486854415864546
535,536,True,1798.2931170701136,3.9898068989905218
536,537,True,647.6288177402982,0.5431175963505661
537,538,True,3993.465522422126,13.466933754033294
538,539,True,489.6465451535937,0.8044630084064167
539,540,True,491.0704666921648,0.41013682889483927
540,541,True,1383.0178796556509,15.625095074892773
541,542,True,2578.7942086206194,2.462567676644884
542,543,True,190.18840181640007,0.20640601494009855
543,544,True,110.78500170353479,0.015781340186203936
544,545,True,35.75203119519992,0.015554278867390935
545,546,True,420.4969730679077,0.08592740204005993
546,547,False,0.0,0.0
547,548,True,37141.54911881307,362.33744075134064
548,549,True,770.016879397376,4.844252226893734
549,550,True,456.05363134343656,0.370617805688931
550,551,True,4158.694837189983,24.88706509179824
551,552,True,36575.51162255136,97.87180386936839
552,553,True,234.5764561517924,1.059357482667709
553,554,False,0.0,0.0
554,555,True,4778.79906594397,18.400821680203638
555,556,True,8552.100689093342,6.35224183484338
556,557,True,1144.6304014914117,0.44451152422416684
557,558,True,4630.991927586959,45.782199364977835
558,559,True,2040.0874542713755,1.224779206226528
559,560,True,3351.7167182246317,44.095794017777905
560,561,True,15225.642469409917,392.5964708134507
561,562,True,241.9479883729992,0.13919967205833095
562,563,True,6465.194214668185,11.497048361733423
563,564,True,14756.697661939033,1.3009762484972398
564,565,True,41766.962194368694,602.699707554549
565,566,True,2850.211601509164,7.912400667157499
566,567,True,2236.5213388143457,0.9754654745739164
567,568,True,23248.990327108084,47.82443873890581
568,569,True,322.73409554962905,0.47137896498447396
569,570,True,5844.229740299554,46.15292453248732
570,571,True,273.09884341980546,0.34198147794180045
571,572,True,1001.3315641941301,0.25083692542166025
572,573,True,166.87866371032624,0.12320143287181512
573,574,True,3366.022982624864,19.554319450928432
574,575,True,591.9005542679042,1.4737299102802752
575,576,True,935.4419120850364,0.47626308000981876
576,577,True,1449.0588263910931,18.985019762124477
577,578,True,1627.1368419709715,2.527483309476155
578,579,True,1727.195723780005,9.562471800063728
579,580,True,24667.240947222665,155.59717229424706
580,581,True,1543.4665475825732,0.7806924493223387
581,582,True,52344.98648355332,528.4083498721957
582,583,True,49501.056792412404,9.728182637578902
583,584,True,139.32303195804138,0.1299276936244156
584,585,True,2906.535001448008,12.0027308134739
585,586,True,711.1010262573559,0.1760599402799487
586,587,True,13828.806348322074,16.321055770058443
587,588,True,6305.737248980542,3.2434786848911217
588,589,True,4593.775251140702,19.853242102291635
589,590,True,2390.8536781068497,1.4603437252631721
590,591,True,6992.445003675901,11.455726062351745
591,592,False,41.4898997113858,0.0004296499047457456
592,593,True,2372.1380785491983,3.861822043725206
593,594,True,7038.204548558151,19.614447453670937
594,595,True,43012.40539633017,122.49930012516363
595,596,True,1543.2156973588046,0.478480509955087
596,597,True,1175.0017390858661,0.14416029752148268
597,598,True,506.6304448603038,0.08726190836709151
598,599,True,2247.31457683746,2.445606596247628
599,600,True,1436.543584116501,5.321898910657037
600,601,True,3220.074822437009,4.417896902140486
601,602,True,4481.5098044586675,11.724294900506292
602,603,True,4277.608129954184,1.3965415876299978
603,604,True,4097.474519443379,0.8489781269248471
604,605,True,6805.241941921786,1.896597490109929
605,606,True,4175.8964240743535,1.00494551644638
606,607,True,2407.6317484196293,1.1015295387910602
607,608,True,3944.4583797902405,4.32597988244954
608,609,True,747.0324351624602,0.6791812230031751
609,610,True,1507.4966867653256,0.7414360878609186
610,611,True,10177.182269536544,24.638925479660102
611,612,True,12908.80647317371,72.23856593156856
612,613,True,23801.372438182843,8.965428813391288
613,614,True,6992.526507039869,11.582842453434916
