,disaster_id,density_criteria_met
95,2000-09-19_OSAGE HILLS_OK_WASHINGTON_106,True
96,2000-09-30_TALALA_OK_ROGERS_107,True
97,2000-10-01_SKIATOOK_OK_OSAGE_108,True
98,2000-10-02_RATLIFF_OK_MCCLAIN_109,True
99,2000-10-19_LIMESTONE_OK_TULSA_110,True
100,2000-08-08_ANTIOCH ROAD_OR_JACKSON_111,True
101,2000-07-14_JACKSON_OR_MALHEUR_112,True
102,2000-08-25_MALONEY CREEK_OR_WALLOWA_113,True
103,2000-08-24_JASPER_SD_CUSTER_114,True
104,2000-08-12_FLAGPOLE MOUNTAIN_SD_FALL RIVER_115,True
105,2000-11-06_HORSEHITCH_TN_GREENE_116,True
106,2000-08-30_RANGER HILLS_TX_TAYLOR_117,True
107,2000-08-26_DOC'S_TX_TARRANT_118,True
108,2000-09-17_FLYING L RANCH_TX_MCLENNAN_119,True
109,2000-10-02_QUAIL RUN_TX_TARRANT_120,True
110,2000-08-21_SHATTLES_TX_PALO PINTO_121,True
111,2000-09-23_SPANISH GRANT_TX_BEXAR_122,True
112,2000-08-26_LIVE OAK LOOP_TX_MCLENNAN_123,True
113,2000-10-02_NOLAN_TX_TAYLOR_124,True
114,2000-09-06_FROST_TX_KENDALL_125,True
115,2000-09-09_MILAM ROAD_TX_TRAVIS_126,True
116,2000-08-29_COCKRUM_TX_TRAVIS_127,True
117,2000-09-27_COUNTY ROAD 127_TX_TRAVIS_128,True
118,2000-10-02_EL RANCHO_TX_POTTER_129,True
119,2000-08-19_HENRIETTA_TX_WICHITA_130,True
120,2000-08-26_JACKSBORO_TX_TARRANT_131,True
121,2000-09-22_LEANDER_TX_TRAVIS_132,True
122,2000-09-16_LYTTON SPRINGS_TX_TRAVIS_133,True
123,2000-08-16_POST OAK_TX_TRAVIS_134,True
124,2000-09-19_STEPHENVILLE_TX_TARRANT_135,True
125,2000-08-31_NUECES RIVER_TX_VAL VERDE_136,True
126,2000-09-02_MOORE BRANCH_TX_JEFFERSON_137,True
127,2000-08-27_UNNAMED_TX_NACOGDOCHES_138,True
128,2000-09-03_UNNAMED_TX_LIBERTY_139,True
129,2000-09-03_OAK CREEK_TX_TITUS_140,True
130,2000-09-07_BIG HEAD CREEK_TX_GREGG_141,True
131,2000-09-06_BOYD ROAD II_TX_BASTROP_142,True
132,2000-09-07_UNNAMED_TX_SAN SABA_143,True
133,2000-09-04_WARREN_TX_HARRIS_144,True
134,2000-09-04_DICKEY LOOP_TX_HARRIS_145,True
135,2000-09-04_PEACH CREEK_TX_HARRIS_146,True
136,2000-08-01_BRAGG ROAD_TX_HARRIS_147,True
137,2000-07-28_EARLES CHAPEL_TX_SMITH_148,True
138,2000-08-11_HOPEWELL_TX_HOUSTON_149,True
139,2000-07-21_ECHO_UT_SUMMIT_150,True
140,2000-08-08_FRANKLIN CANYON_UT_SUMMIT_151,True
141,2000-07-05_BORROW PIT_UT_TOOELE_152,True
142,2000-07-28_SALT LAKE DESERT_UT_JUAB_153,True
143,2000-07-26_STILLWATER_UT_DUCHESNE_154,True
144,2000-10-29_PINNACLES_VA_PAGE_155,True
145,2000-07-22_ROCKY HULL_WA_OKANOGAN_156,True
146,2000-07-26_GOODNOE_WA_OKANOGAN_157,True
147,2000-06-27_24 COMMAND_WA_BENTON_158,True
148,2000-08-18_MULE DRY_WA_KLICKITAT_159,True
149,2000-08-24_MULE DRY_WA_BENTON_160,True
150,2000-04-05_FOUR CORNERS_WI_JACKSON_161,True
151,2000-05-24_FLAMANG_WI_DOUGLAS_162,True
152,2000-08-14_FONTENELLE_WY_LINCOLN_163,True
153,2000-07-30_DEADHORSE_WY_NATRONA_164,True
154,2000-08-11_TETON_WY_TETON_165,True
155,2000-07-19_RED CANYON_WY_FREMONT_166,True
156,2000-08-10_SHEEP MOUNT_WY_SWEETWATER_167,True
157,2000-08-07_KATESBASIN_WY_HOT SPRINGS_168,True
158,2000-08-22_ST LAWRENCE_WY_FREMONT_169,False
159,2001-06-13_JACKSON_CA_AMADOR_171,True
160,2001-10-12_STABLES_CA_LOS ANGELES_172,True
161,2001-09-06_POE_CA_BUTTE_173,True
162,2001-01-03_VIEJAS_CA_SAN DIEGO_174,True
163,2001-08-25_STAR_CA_PLACER_175,True
164,2001-08-20_LEONA_CA_LOS ANGELES_176,True
165,2001-05-20_HILTON_CA_MODOC_177,True
166,2001-07-25_STONY POINT_CA_SONOMA_178,True
167,2001-08-09_BLUE_CA_LASSEN_179,True
168,2001-07-20_FITCH_CA_MENDOCINO_180,True
169,2001-08-19_MEDICINE_CA_MENDOCINO_181,True
170,2001-08-18_CREEK_CA_MARIPOSA_182,True
171,2001-08-08_TROUGH_CA_COLUSA_183,True
172,2001-09-16_LA CRESTA_CA_SAN DIEGO_184,True
173,2001-12-08_BELL_CA_SAN DIEGO_185,True
174,2001-06-17_MARTIS_NV_WASHOE_186,True
175,2001-08-01_SAN CLEMENTE_CA_ORANGE_187,True
176,2001-07-28_POWERHOUSE_CA_SHASTA_188,True
177,2001-08-28_OREGON_CA_TRINITY_189,True
178,2001-08-20_NORTH FORK_CA_MADERA_190,True
179,2001-08-19_HIGHWAY_CA_FRESNO_191,True
180,2001-09-05_DARBY_CA_TUOLUMNE_192,True
181,2001-08-19_LEONARD_CA_CALAVERAS_193,True
182,2001-08-12_GAP_CA_NEVADA_194,True
183,2001-02-19_LAKE-HICKMAN_FL_POLK_195,True
184,2001-02-27_FARMLAND_FL_POLK_196,True
185,2001-07-20_SNOWSHOE_ID_VALLEY_197,False
186,2001-11-02_CRANE CREEK_KY_BELL_199,True
187,2001-06-02_TRAP AND SKEET_NM_LINCOLN_201,True
188,2001-08-08_NVCCD-X 693-0808-ANTELOPE_NV_WASHOE_202,True
189,2001-08-15_MONUMENT_OR_GRANT_203,True
190,2001-11-08_UNNAMED_SC_HORRY_204,True
191,2001-07-31_ELK MOUNTAIN 2_SD_WESTON_205,True
192,2001-11-13_UNNAMED_TN_SEVIER_206,True
193,2001-08-18_MOLLIE_UT_UTAH_207,True
194,2001-08-08_RED_UT_UTAH_208,False
195,2001-11-19_HEARD MOUNT_VA_CHARLOTTESVILLE_209,True
196,2001-11-19_NEROVASHP-132-1118-HICKORY RU_VA_PAGE_210,True
197,2001-08-13_VIRGINIA LAKE_WA_OKANOGAN_211,True
198,2001-08-15_MOUNT LEONA_WA_FERRY_212,True
199,2001-08-13_UNNAMED_WA_OKANOGAN_213,True
200,2001-07-28_UNION VALLEY_WA_CHELAN_214,True
201,2001-08-14_DOME PEAK_WA_YAKIMA_215,True
202,2001-08-13_ICICLE_WA_CHELAN_216,True
203,2001-08-14_REX CREEK_WA_CHELAN_217,True
204,2001-07-24_GREEN KNOLL_WY_TETON_220,True
205,2001-09-05_MCFARLAND_WY_CROOK_221,True
206,2002-07-21_TIMBERED ROCK_OR_JACKSON_223,True
207,2002-03-01_ARS-80_AR_GRANT_224,True
208,2002-04-19_MERRITT_AZ_COCHISE_226,True
209,2002-04-29_RYAN_AZ_COCHISE_227,True
210,2002-05-21_BULLOCK_AZ_PIMA_228,True
211,2002-07-13_ORACLE HILL_AZ_PINAL_229,True
212,2002-06-18_RODEO_AZ_NAVAJO_230,True
213,2002-05-05_TOADLENA 1_AZ_SAN JUAN_231,True
214,2002-05-15_INDIAN_AZ_YAVAPAI_232,True
215,2002-08-31_HICKOK_CA_EL DORADO_234,True
216,2002-06-15_SUDDEN RANCH_CA_SANTA BARBARA_235,True
217,2002-06-18_COPCO_CA_LOS ANGELES_236,True
218,2002-05-11_BOUQUET_CA_LOS ANGELES_237,True
219,2002-06-05_COPPER_CA_LOS ANGELES_238,True
220,2002-09-01_CURVE_CA_LOS ANGELES_239,True
221,2002-09-03_LEONA_CA_LOS ANGELES_240,True
222,2002-09-23_WILLIAMS_CA_LOS ANGELES_241,True
223,2002-05-31_ARROWHEAD_CA_SAN BERNARDINO_242,True
224,2002-06-16_BLUECUT_CA_SAN BERNARDINO_243,True
225,2002-06-26_LOUISIANA_CA_SAN BERNARDINO_244,True
226,2002-05-30_CAUGHLIN_CA_SAN BERNARDINO_245,True
227,2002-07-11_MERRILL_CA_SAN BENITO_246,True
228,2002-06-19_TROY_CA_SAN DIEGO_247,True
229,2002-06-02_HOGBACK_CA_FRESNO_248,True
230,2002-07-08_CAMELBACK_CA_FRESNO_249,True
231,2002-07-22_STANZA_CA_SISKIYOU_250,True
232,2002-07-28_STALLION_CA_KERN_251,True
233,2002-06-01_WOLF_CA_VENTURA_252,True
234,2002-11-26_PINE_CA_MENDOCINO_253,True
235,2002-08-27_WOODLAND_CA_SAN DIEGO_254,True
236,2002-07-29_PINES_CA_SAN DIEGO_255,True
237,2002-02-10_GAVILAN_CA_SAN DIEGO_256,True
238,2002-07-20_FARMER_CA_SAN DIEGO_257,True
239,2002-09-18_SIERRA_CA_PLACER_258,True
240,2002-11-26_OLD HAMNER_CA_RIVERSIDE_259,True
241,2002-05-13_ANTONIO_CA_ORANGE_260,True
242,2002-05-23_PARK_CA_RIVERSIDE_261,True
243,2002-06-04_HYDE_CA_RIVERSIDE_262,True
244,2002-08-11_BRYANT_CA_RIVERSIDE_263,True
245,2002-05-13_LAUREL_CA_RIVERSIDE_264,True
246,2002-06-27_CROY_CA_SANTA CLARA_266,True
247,2002-09-24_CROY_CA_SANTA CLARA_267,True
248,2002-10-31_ALDERCROFT_CA_SANTA CLARA_268,True
249,2002-09-02_SWASEY_CA_SHASTA_269,True
250,2002-09-03_SQUIRREL_CA_SHASTA_270,True
251,2002-07-18_HIGHWAY 58_CA_SAN LUIS OBISPO_271,True
252,2002-06-15_BOREL_CA_KERN_272,True
253,2002-07-21_DEER_CA_KERN_273,True
254,2002-07-21_MCNALLY_CA_TULARE_274,True
255,2002-09-17_MINE_CA_TUOLUMNE_275,True
256,2002-08-19_SHOWERS_CA_EL DORADO_276,True
257,2002-06-01_SUCCESS_CA_TULARE_277,True
258,2002-06-11_SOUTH FORK_CA_TULARE_278,True
259,2002-07-17_BIG ELK_CO_LARIMER_279,True
260,2002-03-23_BENT'S OLD FORT-OLD TRAIL_CO_OTERO_280,True
261,2002-06-09_LONG CANYON_CO_GARFIELD_281,True
262,2002-06-08_COAL SEAM_CO_GARFIELD_282,True
263,2002-07-31_PANORAMA-GARCO ASSIST 4_CO_EAGLE_283,True
264,2002-07-12_BURN CANYON_CO_SAN MIGUEL_284,True
265,2002-06-23_WILEY RIDG_CO_GUNNISON_285,True
266,2002-07-29_LONG MESA_CO_MONTEZUMA_286,True
267,2002-04-30_CUERNO VERDE_CO_CUSTER_287,True
268,2002-06-02_JAMES AND JOHN_CO_LAS ANIMAS_288,True
269,2002-08-14_BLUE MOUNTAIN_CO_JEFFERSON_289,True
270,2002-05-31_UNNAMED_CO_EL PASO_290,True
271,2002-05-31_LINCOLN COUNTY_CO_LINCOLN_291,True
272,2002-04-16_CEDAR MOUNTAIN_CO_TELLER_292,True
273,2002-04-23_SNAKING_CO_PARK_293,True
274,2002-05-05_0212-029-020505-BLACK MOUNTAIN_CO_PARK_294,True
275,2002-05-22_SCHOONOVER_CO_JEFFERSON_295,True
276,2002-06-08_HAYMAN_CO_PARK_296,True
277,2002-06-09_BANTY_CO_RIO BLANCO_297,True
278,2002-06-02_IRON MOUNTAIN_CO_FREMONT_298,True
279,2002-06-19_MILLION_CO_RIO GRANDE_299,True
280,2002-06-10_MISSIONARY RIDGE_CO_LA PLATA_300,True
281,2002-06-25_VALLEY_CO_LA PLATA_301,True
282,2002-08-12_CHERRY CRE_CO_LA PLATA_302,True
283,2002-07-14_EAST MARBLE_CO_MONTEZUMA_303,True
284,2002-07-19_BIG FISH_CO_GARFIELD_304,True
285,2002-03-23_TAG 221_FL_MIAMI-DADE_305,True
286,2002-06-28_GARDEN VALLEY_UT_SUMMIT_308,True
287,2002-09-10_UNNAMED_MD_SOMERSET_309,True
288,2002-04-20_HANGAARD_MN_CLEARWATER_310,True
289,2002-05-31_BY PASS_MN_CROW WING_311,True
290,2002-04-20_NO NAME_MN_MORRISON_312,True
291,2002-04-26_BACKUS AREA 9_MN_CASS_313,True
292,2002-05-26_RED LAKE 634_MN_CLEARWATER_314,True
293,2002-07-14_RED WAFFLE_MT_CARBON_315,True
294,2002-08-30_KRAFT SPRINGS_MT_CARTER_316,True
295,2002-09-04_COW CREEK_MT_CARBON_317,True
296,2002-04-12_GORHAM_ND_BILLINGS_319,True
297,2002-06-02_JAKES BRANCH_NJ_OCEAN_320,True
298,2002-04-30_PENASCO_NM_OTERO_321,True
299,2002-06-04_PONIL_NM_COLFAX_322,True
300,2002-06-03_TURKEY_NM_COLFAX_323,True
301,2002-04-01_CHAVEZ_NM_SOCORRO_324,True
302,2002-06-02_BONITA_NM_COLFAX_325,True
303,2002-06-03_CERRO PELON_NM_MORA_326,True
304,2002-03-23_KOKOPELLI_NM_LINCOLN_327,True
305,2002-05-06_DALTON_NM_SAN MIGUEL_328,True
306,2002-05-22_BORREGO_NM_SANTA FE_329,True
307,2002-06-13_TRAMPAS_NM_SAN MIGUEL_330,True
308,2002-08-26_LAKES_NM_SANDOVAL_331,True
309,2002-06-01_PARSNIP_NV_LINCOLN_332,True
310,2002-06-08_PIOCHE_NV_LINCOLN_333,True
311,2002-07-16_LOST CABIN_NV_CLARK_334,True
312,2002-06-15_CANNON_NV_MONO_335,True
313,2002-07-14_0417-025-0712-GATE_NV_DOUGLAS_336,True
314,2002-10-04_BEAVER CREEK_OK_COTTON_337,True
315,2002-03-28_HULAH 2_OK_OSAGE_338,True
316,2002-12-21_SPORTSMAN ADDITION_OK_MUSKOGEE_339,True
317,2002-12-21_ONE ROCK_OK_HASKELL_340,True
318,2002-09-02_LIMESTONE GAP_OK_ATOKA_342,True
319,2002-07-15_SQUIRE PEAK_OR_JACKSON_343,True
320,2002-07-15_WALL CREEK_OR_JACKSON_344,False
321,2002-08-13_EAST ANTELOPE_OR_JACKSON_345,True
322,2002-07-26_CACHE MOUNTAIN_OR_DESCHUTES_346,True
323,2002-07-14_TOOL BOX_OR_LAKE_347,True
324,2002-07-16_EASY_OR_GRANT_348,True
325,2002-07-21_BISCUIT_OR_JOSEPHINE_349,True
326,2002-07-24_SKUNK_OR_KLAMATH_350,True
327,2002-07-13_EYERLY_OR_JEFFERSON_351,True
328,2002-07-25_SHELDON RIDGE_OR_WASCO_352,True
329,2002-06-16_LEGENDS_SC_HORRY_353,True
330,2002-08-17_BATTLE CREEK_SD_CUSTER_354,True
331,2002-06-29_GRIZZLY GULCH_SD_LAWRENCE_355,True
332,2002-06-29_TENBROOK_ND_SIOUX_356,True
333,2002-06-30_MUSTANG_UT_DAGGETT_357,True
334,2002-06-20_BLACK CANYON_UT_GRAND_358,True
335,2002-05-23_TEST_UT_SALT LAKE_359,True
336,2002-02-27_FULTZ RUN_VA_PAGE_360,True
337,2002-08-16_HALEY CREEK-LEMANASKY_WA_OKANOGAN_361,True
338,2002-07-24_PICKENS_WA_OKANOGAN_362,True
339,2002-08-17_UNNAMED_WA_SPOKANE_363,True
340,2002-07-17_DEER POINT_WA_CHELAN_364,True
341,2002-06-13_HENSEL_WY_ALBANY_365,True
342,2002-06-30_REESE_WY_ALBANY_366,True
343,2002-08-30_COMMISARY_WY_LINCOLN_367,True
344,2002-08-24_PASS CREEK_WY_FREMONT_368,True
345,2003-03-09_SIGLER 17_AR_CRAWFORD_371,True
346,2003-04-01_AR 122_AR_IZARD_372,True
347,2003-06-17_ASPEN_AZ_PIMA_373,True
348,2003-06-21_ASH_AZ_COCHISE_374,True
349,2003-07-13_KINISHBA_AZ_NAVAJO_375,True
350,2003-06-17_HELENS 2_AZ_PIMA_376,True
351,2003-07-05_OCHOA_OK_CADDO_377,True
352,2003-10-21_PADUA_CA_LOS ANGELES_378,True
353,2003-06-27_SAWMILL_CA_KERN_379,True
354,2003-06-29_ROYCE_CA_KERN_380,True
355,2003-07-16_LIGHTNING_CA_SAN BERNARDINO_381,True
356,2003-10-25_OLD_CA_SAN BERNARDINO_382,True
357,2003-09-05_BRIDGE_CA_SAN BERNARDINO_383,True
358,2003-10-22_GRAND PRIX_CA_SAN BERNARDINO_384,True
359,2003-10-26_CENTERVILLE_CA_BUTTE_385,True
360,2003-10-25_CEDAR_CA_SAN DIEGO_386,True
361,2003-09-24_HIGHOAK_CA_FRESNO_387,True
362,2003-06-29_TEJON_CA_KERN_388,True
363,2003-01-06_PACIFIC_CA_LOS ANGELES_389,True
364,2003-10-24_VERDALE_CA_LOS ANGELES_390,True
365,2003-07-02_A-3_CA_LASSEN_391,True
366,2003-10-29_SILVERADO_CA_NAPA_392,True
367,2003-10-23_PIRU_CA_VENTURA_393,True
368,2003-10-26_PARADISE_CA_SAN DIEGO_395,True
369,2003-07-16_COYOTE_CA_SAN DIEGO_396,True
370,2003-10-26_MINE-OTAY_CA_SAN DIEGO_397,True
371,2003-07-31_BARBER_CA_MODOC_398,True
372,2003-01-06_SMITH_CA_RIVERSIDE_399,True
373,2003-07-03_UNNAMED_CA_RIVERSIDE_400,True
374,2003-07-25_CANYON_CA_RIVERSIDE_401,True
375,2003-10-26_MOUNTAIN_CA_RIVERSIDE_402,True
376,2003-08-18_LOCUST_CA_RIVERSIDE_403,True
377,2003-10-01_CITRUS INCIDENT_CA_RIVERSIDE_404,True
378,2003-10-21_PASS_CA_RIVERSIDE_405,True
379,2003-07-03_CAPITAN_CA_SANTA BARBARA_406,True
380,2003-07-30_EAST BAY_CA_ALAMEDA_407,True
381,2003-08-25_ANNIE_CA_SANTA CLARA_408,True
382,2003-10-27_WHITMORE_CA_SHASTA_409,True
383,2003-08-15_RIDGE_CA_SHASTA_410,True
384,2003-06-29_97_CA_SISKIYOU_411,True
385,2003-07-20_PARKHILL_CA_SAN LUIS OBISPO_412,True
386,2003-07-23_BASIN_CA_KERN_413,True
387,2003-07-20_CHILCOOT_CA_LASSEN_414,True
388,2003-07-05_DINLEY_CA_TULARE_415,True
389,2003-10-25_SIMI_CA_VENTURA_416,True
390,2003-03-28_SYCAMORE_CA_VENTURA_417,True
391,2003-10-29_OVERLAND_CO_BOULDER_418,True
392,2003-10-29_CHEROKEE RANCH_CO_DOUGLAS_419,True
393,2003-11-11_BUCKHORN CREEK_CO_LARIMER_420,True
394,2003-10-05_04-1186_FL_JEFFERSON_421,True
395,2003-12-03_HORTTOR-GREEN_FL_WAKULLA_422,True
396,2003-12-30_BIG RYE ROAD_FL_JEFFERSON_423,True
397,2003-06-01_ELDRON_FL_BREVARD_424,True
398,2003-12-28_JUNKYARD_FL_HIGHLANDS_425,True
399,2003-10-06_BLIMP ROAD COMMAND_FL_MONROE_426,True
400,2003-12-27_CHIKI HUT_FL_MIAMI-DADE_427,True
401,2003-05-13_PAXTON_FL_WALTON_428,True
402,2003-04-23_STACEY_FL_WAKULLA_429,True
403,2003-07-19_HOT CREEK_ID_ELMORE_430,True
404,2003-10-29_OWL_ID_MADISON_431,True
405,2003-07-21_HARKNESS_ID_BANNOCK_432,True
406,2003-08-05_DEEP_ID_CLARK_433,True
407,2003-08-14_MILEPOST 59_ID_LEWIS_434,True
408,2003-07-07_SAPP_ID_IDAHO_435,True
409,2003-08-09_HALL_ID_ADAMS_436,True
410,2003-07-30_FLANNIGAN_ID_LATAH_437,True
411,2003-07-20_CRAMER_ID_LEMHI_438,True
412,2003-08-10_MIDDLE FORK_ID_CUSTER_439,True
413,2003-07-12_TOBIAS_ID_LEMHI_440,True
414,2003-04-28_EAST LAKLE_MI_MACKINAC_441,True
415,2003-04-11_FORBES_MI_LAKE_442,True
416,2003-04-14_WARFIELD ROAD_MI_MANISTEE_443,True
417,2003-04-28_ALDRICH ROAD_MI_ALCONA_444,True
418,2003-04-11_YELLOWHEAD_MN_BECKER_445,True
419,2003-04-13_GREER LAKE_MN_MAHNOMEN_446,True
420,2003-04-12_FENOLD_MN_ROSEAU_447,True
421,2003-04-10_CARIBOU_MN_KITTSON_448,True
422,2003-04-11_HACKENSACK_MN_CASS_449,True
423,2003-04-12_FINN LAKE_MN_WADENA_450,True
424,2003-10-07_ROTHSAY_MN_WILKIN_451,True
425,2003-03-23_AITKIN_MN_AITKIN_452,True
426,2003-04-27_RIBICH_MN_PINE_453,True
427,2003-04-11_BARN_MN_CARLTON_454,True
428,2003-05-14_ST LOUIS RIVER ROAD 2_MN_CARLTON_455,True
429,2003-04-23_TORCH_MN_TODD_456,True
430,2003-10-20_BENTON TOWNSHIP_MN_CARVER_457,True
431,2003-10-19_PARDUE_MT_GLACIER_458,True
432,2003-07-15_BOX CANYON_MT_CASCADE_459,True
433,2003-08-11_WINDMILL_MT_BIG HORN_460,True
434,2003-08-27_3 MILE_MT_DAWSON_461,True
435,2003-08-12_MOON CREEK_MT_CUSTER_462,True
436,2003-07-24_ROBERT_MT_FLATHEAD_463,True
437,2003-07-20_WEDGE CANYON_MT_FLATHEAD_464,True
438,2003-07-16_LITTLE SALMON CREEK_MT_FLATHEAD_465,True
439,2003-08-03_PORCUPINEC_MT_VALLEY_466,True
440,2003-08-16_GREYBULL_MT_ROOSEVELT_467,True
441,2003-07-16_TRAPPER CREEK_MT_FLATHEAD_468,False
442,2003-08-17_LINCOLN_MT_LEWIS AND CLARK_469,True
443,2003-08-09_MINERAL-PRIMM_MT_MISSOULA_470,True
444,2003-08-09_CHERRY CREEK_MT_SANDERS_471,True
445,2003-07-20_MISSOURI BREAKS_MT_GARFIELD_472,True
446,2003-08-12_CRAIG II_MT_ROSEBUD_473,True
447,2003-08-07_COTTONWOOD_MT_MUSSELSHELL_474,True
448,2003-08-10_HOBBLE_MT_SWEET GRASS_475,True
449,2003-08-08_BLACK MOUNTAIN 2_MT_MISSOULA_476,True
450,2003-08-17_DAWSON_ND_KIDDER_477,True
451,2003-08-23_REEDER_ND_ADAMS_478,True
452,2003-05-09_WALKER_NM_OTERO_479,True
453,2003-06-24_ATRISCO_NM_BERNALILLO_480,True
