,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
113,114,True,19.612075922628513,0.22116567815658306
114,115,True,0.0,0.018080861099542087
115,116,True,1381.3733898562346,46.66963436306645
116,117,True,223.4184198791893,146.35570461905274
117,118,True,0.0,0.06760337975635343
118,119,True,173.79208341727997,1.463690684337225
119,120,True,47.62466637874142,2.0005648871654613
120,121,True,50.06460853843117,1.0548123534904323
121,122,True,0.0,4.411149272609838
122,123,True,20.208853157764672,0.7422388565478645
123,124,True,64.22914571044294,0.7706969258254525
124,125,True,163.18562771915876,26.671171338296272
125,126,True,73.75543833119525,82.83736867774483
126,127,True,191.96563587210352,9.773444176162071
127,128,True,49.47047907722455,12.414801176632015
128,129,True,38.25990077082969,0.19206280860169292
129,130,True,105.64450235901842,2.0722077849027096
130,131,True,4.813992827597694,2.4372189611600277
131,132,True,139.7292293596892,0.03127659167637057
132,133,True,0.0,13.696986806182554
133,134,True,33.79854812323926,0.8527411565987381
134,135,True,101.9821026712299,2.9683269446685623
135,136,True,3944.9284355936425,229.68705680009796
136,137,True,2122.4641145734095,115.24339827197055
137,138,True,351.87118684536165,2.262731063388059
138,139,True,2549.8940925482893,72.64189423581144
139,140,True,192.30505466284706,359.9948567077213
140,141,True,458.9360847998697,526.1665999368818
141,142,True,468.4715820709371,154.24597819289716
142,143,True,2.707732626619609e-15,2.4479708847502732
143,144,True,201.40638285815874,13.119952386234134
144,145,True,5365.767984435835,378.1724627297895
145,146,True,134.67725925830797,271.3693382613129
146,147,True,101.74027330543932,0.014349278758837508
147,148,True,167.02251268350244,4.178211159540946
148,149,True,44.899162857865136,2.0066168065664978
149,150,True,115.38908748225971,30.562883403676025
150,151,True,0.0,0.09529853311921906
151,152,True,162.37037719301313,92.22021166223479
152,153,True,101.43178309217183,102.7240461921044
153,154,True,11.462921561338407,0.5130924258225794
154,155,True,40.62788632280903,1.8748068298078504
155,156,True,51.51142294459159,0.10604573153962688
156,157,True,0.0,0.01263568337218974
157,158,True,0.8740057085758084,240.46634544904438
158,159,True,3802.876306932333,383.7922353862322
159,160,True,3489.6679171278347,213.7608903358494
160,161,True,0.44837577148175634,0.18234288098012585
161,162,True,89.49623103481534,4.616227340638464
162,163,True,4.09091343451114,0.6063497957664932
163,164,True,1.6144308194084923e-16,2.6423728664752764
164,165,True,150.4112199211251,0.7428086052389394
165,166,True,0.13819762014193882,0.013070639035775128
166,167,False,6.133173666733496e-19,0.0008349025075695899
167,168,True,476.74067609433223,41.96079510933088
168,169,True,5.2641263597281975,0.958383144416284
169,170,True,97.57467943804502,3.683390686311439
170,171,True,145.4692944972493,8.61402824875067
171,172,True,1.1102230246251565e-16,1.1231289144437733
172,173,True,7.3456306643485565,5.213196763925244
173,174,True,295.0493060894797,11.843458900716836
174,175,True,448.4037125592657,17.753401655225485
175,176,True,169.31100341249578,28.202877521575513
176,177,True,112.85036069729668,2.8497352629721338
177,178,True,79.12176291832057,4.074592347428973
178,179,False,0.0,0.0010691193458235262
179,180,True,304.49345928206674,26.893054414224036
180,181,True,0.0,0.18751396920438862
181,182,True,42.703642030783385,0.39557635721539475
182,183,True,1.11469215788722,1.305720963577097
183,184,True,70.14137417255529,21.147698714746927
184,185,True,24.024224415589984,1.168113796398627
185,186,True,0.0,0.0061022603591028395
186,187,True,9.765770056491508,0.0159831465178959
187,188,True,137.84938869036796,0.03150735416163068
188,189,True,1.1102230246251565e-16,0.9447649128926578
189,190,True,432.96906561016306,73.58440525164151
190,191,True,0.2857235231227524,30.990258056381553
191,192,True,24.350289815674557,0.0504963181136107
192,193,True,0.0,2.709430644152666
193,194,True,5.0242958677880805e-15,7.979667595463155
194,195,True,136.2621304728126,1.0322891047186058
195,196,True,215.11079488010506,1.50335331932828
196,197,True,11530.546975918493,501.4616841651048
197,198,True,200.5515180690498,2.189546699513886
198,199,True,1.1135263933384174,290.03952447659833
199,200,True,142.96141246138114,275.66309041987256
200,201,True,69.11079392852983,63.237989343780995
201,202,True,67.82915327975402,5.184996610398026
202,203,True,361.10785289535664,2.1563025616295497
203,204,True,996.7977661047738,219.6167302524879
204,205,True,61.29472077079693,0.10157836411750312
205,206,True,725.6238112662646,5.583016771933512
206,207,True,15.408599255910904,7.289384792230234
207,208,True,67.17370435297872,1.5428126712644137
208,209,True,124.4890438066371,1.0740473844275196
209,210,True,26.756180475017086,27.003614324198647
210,211,True,118.31462655609083,4.7991823078630995
211,212,True,0.0,14.449118275903935
212,213,True,884.8258917054541,0.19746130567286713
213,214,True,20.171388393889202,0.06318086589294643
214,215,True,131.65549708395957,1.045498316662441
215,216,True,34.78484060663544,0.6500092623878099
216,217,True,101.61161307210129,0.6134455090091969
217,218,True,150.26725344689527,3.8896790527521197
218,219,True,0.0,0.2658914724066046
219,220,True,1.2972898639923803e-15,4.4916138935743
220,221,True,201.54690131515986,4.191674334907935
221,222,True,25.01431225668984,0.011393364187564169
222,223,True,184.287653311707,8.160682745259257
223,224,True,210.08218078837382,8.519681818448086
224,225,True,172.0448568199849,12.018586994985064
225,226,True,104.02465921106472,3.7332204003439378
226,227,True,270.2219315939292,18.128727131640765
227,228,True,59.243119529238655,8.451586686169854
228,229,True,203.5612629448379,8.37392158672165
229,230,True,118.56604833597083,0.6235405672869556
230,231,True,9.907075089248554,5.126509175998931
231,232,True,197.24357832470452,7.8864572878973895
232,233,True,800.5735686285299,7.990125646023737
233,234,True,167.61347228528197,9.591853289110201
234,235,True,269.76026394922144,2.5631705009170305
235,236,True,291.21793096004626,11.986324875993795
236,237,True,729.3294011035118,13.80031998344748
237,238,True,190.4228777316594,2.7811367658925414
238,239,True,1015.4926734530593,48.912452838656364
239,240,True,154.15577202673495,1.1460573094604238
240,241,True,261.6806266479333,2.2113110556772573
241,242,True,19.97397226057096,1.3575302086744396
242,243,True,116.69102388240424,1.1708614047148374
243,244,True,63.46575548606802,0.5448598549780774
244,245,True,47.109478159267894,1.5754325135749947
245,246,True,123.17351945139654,29.2054467681947
246,247,True,1.8528050132089254e-17,1.5909835079098624
247,248,True,0.0,2.0868006522957185
248,249,True,82.91073341786489,29.042767563756026
249,250,True,350.22204844867485,34.33405594971643
250,251,True,285.1774230354411,0.23158235009211536
251,252,True,0.0,0.08350729181366824
252,253,True,3.749734782013978e-15,33.57799431722125
253,254,True,27.57715770254269,4.921445449178438
254,255,True,6.066646919194075,0.944077851339868
255,256,True,0.0,0.027757132031317123
256,257,True,8.299857496062476,0.04435872194676259
257,258,True,13.798898816453086,0.08446433275204415
258,259,True,8.569533971325427e-15,0.026697857770199465
259,260,True,15.486090014888262,4.406936659828723
260,261,True,16.92682549245952,0.2884186618416408
261,262,True,2.5307269827044855e-15,0.3842438636089087
262,263,True,463.19510472309105,0.23712760235191618
263,264,True,0.0,0.26840895556257144
264,265,True,761.2836131422223,5.006211892276244
265,266,True,0.9680533308751591,0.025321346382777436
266,267,True,47.46156026857791,0.54104264123557
267,268,True,0.0,0.18997290899293312
268,269,True,29.742280647671897,5.523011692196402
269,270,True,2.220446049250313e-16,0.1023812685017896
270,271,True,35.67165827707659,4.6308708236056795
271,272,True,426.3895451636353,142.35527447686167
272,273,True,6.202942991036996,0.4157006356069704
273,274,True,0.0,0.35138324259291925
274,275,True,45.619324906108304,11.260339768218202
275,276,True,967.6326473349934,5.293624114401582
276,277,True,2406.513272795247,175.76475144363664
277,278,True,1143.4287055811733,835.826093981001
278,279,True,175.3136878421959,9.344252317364615
279,280,True,43.4950922768531,10.260757219494485
280,281,True,8.881784197001252e-16,9.63984104732143
281,282,True,161.3001674476707,91.52338393405701
282,283,True,0.0,0.23035922423787655
283,284,True,4.321678985971085e-15,1.2263996389875942
284,285,True,119.63595226127956,5.770431178736436
285,286,True,94.076195979376,0.9737601847674986
286,287,True,149.38890923747164,2.028112605317325
287,288,False,0.0,0.0027152717937977892
288,289,False,0.0882395608008516,0.0010651424601506724
289,290,True,0.0,0.08306671255260144
290,291,True,846.3656463030941,3.78183910609734
291,292,True,132.88815203119017,130.09963899147084
292,293,True,160.35516833892672,3.918501452816063
293,294,True,3727.977982572903,87.37866853179942
294,295,True,5534.257376957696,162.0658149306481
295,296,True,6304.306463061104,189.44235298949062
296,297,True,3894.2708568977505,623.8125450719729
297,298,True,2244.0347327404734,77.74449343927739
298,299,True,4108.790410389639,529.2290191933946
299,300,True,4.173205873674289e-16,2.0916411068833756
300,301,True,0.43931522711830195,0.16680680272075618
301,302,True,5.716877706877227,0.6008937028140076
302,303,True,55.63136912646638,17.340601027393127
303,304,True,5.536528069084802,0.2922782177031789
304,305,True,0.0,1.1085292840530876
305,306,True,281.00079716054836,6.480742820503288
306,307,True,604.2147894223574,19.53120020513052
307,308,True,1119.9592657957855,180.68170411560791
308,309,True,529.9340759816528,12.484125546945238
309,310,True,3.14018491736755e-16,0.5949946253109895
310,311,True,69.13549340338986,0.11505466512677212
311,312,True,86.30428495386866,0.28207374343470426
312,313,True,3.4110566767309844,0.19276718832855438
313,314,True,4.440892098500626e-15,0.29645638059337587
314,315,True,0.0,0.0429373777592689
315,316,True,167.78418328783994,28.516809918553303
316,317,True,103.34828225059104,8.805095456693467
317,318,True,333.4544879592785,0.04092246264794028
318,319,True,1.4082952715582274e-15,1.2660593589401716
319,320,True,48.96070511934833,0.6079110245811061
320,321,True,924.1483574756201,12.809532157835543
321,322,True,128.5983736731307,4.668180748068392
322,323,True,179.33105534094892,8.407324418719796
323,324,True,9.259636544348528,1.8424831718883743
324,325,True,821.6710973500462,50.05521212677967
325,326,True,361.997508137082,9.669288877934092
326,327,True,202.65486678423167,8.102985574187265
327,328,True,682.5491889195828,64.56653294525096
328,329,True,4.012135235566816,0.06666933088821303
329,330,True,263.8627583748932,10.241787178359662
330,331,True,3189.357895952682,185.10815120595026
331,332,True,0.0,0.1141228434868436
332,333,True,0.8606206179565883,0.2953622505251846
333,334,True,3.4416223673804147,0.3330488020882595
334,335,True,163.51276677641684,22.95122195187404
335,336,True,26.53391111935388,0.3458685679479785
336,337,True,27.206603113578876,64.81220367251345
337,338,True,449.33792943667777,40.46915499474826
338,339,True,4063.555333874079,518.390562604121
339,340,True,3149.4832997446365,1851.7263721452828
340,341,True,103.16520604550689,2.865803680210485
341,342,True,239.00866196318447,6.2533994597299065
342,343,True,1.3322676295501878e-15,0.46035226425287534
343,344,True,86.77676899692179,154.8086539082239
344,345,True,1.620040974950393,0.7596933689117177
345,346,True,0.0,0.5479273695087231
346,347,True,890.8018979516847,276.8149660201955
347,348,True,287.1111089808545,2.3277730539605703
348,349,True,37.13494048380372,0.2504832221805694
349,350,True,148.56128624952186,2.240074558340142
350,351,True,2.7230342352725574e-15,1.7620209924058494
351,352,True,292.64775140002826,3.6972261151467265
352,353,True,79.54020458897836,1.6066412525167133
353,354,True,874.715153146069,3.653038128659216
354,355,True,294.4289355508753,5.394522205384005
355,356,True,0.0,3.4069612700674807
356,357,True,100.99908279219983,0.673388401621513
357,358,True,125.44020982928828,45.53505987447438
358,359,True,0.0,38.3638855622973
359,360,True,0.0,0.004087872010958949
360,361,True,108.54213312181304,3.4205988065888544
361,362,True,192.19782219147717,4.45372836729875
362,363,True,14.967328067292787,0.2751215949029177
363,364,True,6.211812093518131,0.032917997052433444
364,365,True,399.00906443773545,137.05139710531023
365,366,True,82.22706197511343,248.71279477705798
366,367,True,1.5700924586837752e-16,2.188129462993769
367,368,True,18.460254683755643,13.188627831997751
368,369,True,300.591040148265,2.0821695125235458
369,370,True,1673.51206747136,304.2626165717988
370,371,True,135.76297551895573,196.85749297101503
371,372,True,49.35966654984979,0.08813254202763832
372,373,True,898.2896244954195,9.782526554333739
373,374,True,723.9434005528635,21.844952301901017
374,375,True,13.229078308594687,0.059711977343992036
375,376,True,1.0547118733938987e-14,7.9308377127339655
376,377,True,207.0325998567144,7.532369780904187
377,378,True,66.00909050656266,1.0907652707011877
378,379,True,320.14523157161636,5.399842150308477
379,380,True,314.68187153684556,6.9487496001558675
380,381,True,10.043067654643067,2.5002680526465944
381,382,True,12.15568763592216,0.02967239512059649
382,383,True,0.6453455897623463,20.848065235431196
383,384,True,123.89527868534091,13.48681779637943
384,385,True,5.45664511519648,23.6227854677435
385,386,True,115.97718826606854,0.863795774598324
386,387,True,0.0,8.593543751244425
387,388,True,2.805466801639607e-17,0.3712825012369874
388,389,True,657.5968635944182,0.10111159090353601
389,390,True,385.3933877276023,117.99968283678076
390,391,True,1108.3578519581715,100.0905749434162
391,392,True,11.335464970442946,1.8552820619492185
392,393,True,24.154809433154043,126.36565621697933
393,394,True,899.3400797451895,425.7120803810599
394,395,True,0.0,0.46150307438555993
395,396,True,6.927088318680262,6.035191312054632
396,397,True,317.1034804401165,198.6774629162122
397,398,True,328.49140673209695,210.11910944562376
398,399,True,5.852417312892182,0.42272886491631734
399,400,True,35.070842588212216,2.972795861509588
400,401,True,88.53647838490429,1.7010903913842028
401,402,True,79.10382377357223,2.328839264525216
402,403,True,176.31278860576228,2.6583635262717396
403,404,True,15.425955666619256,0.44315324185832267
404,405,True,411.50110042316203,52.496365636308425
405,406,True,2158.1522237507097,214.7649191705169
406,407,True,9.641029317183609,0.28286681860601076
407,408,True,0.0,0.46971706089462256
408,409,True,3.043818950461766,0.34167148282000587
409,410,True,18.425795779026416,5.53862643794353
410,411,True,1024.0245132886312,21.35547489022407
411,412,True,282.8512294554046,16.305978785517997
412,413,True,0.0,0.155552808545286
413,414,True,694.3929216074791,88.27720849808863
414,415,True,8.881784197001252e-15,29.080556240996984
415,416,True,1506.7976125458767,165.58973044884914
416,417,True,145.40778455582614,3.2525356190226034
417,418,True,71.17642194657135,1.2996401149276915
418,419,True,588.0227997038387,7.7842329799824395
419,420,True,0.0,4.334637555420755
420,421,True,157.59938362998423,0.24823545722546858
421,422,True,259.3110601606461,79.9081708158783
422,423,True,1728.00151784542,42.07885431934088
423,424,True,1188.4392776920438,9.539602371415247
424,425,True,103.38098261620954,29.273941671268055
425,426,True,81.89287727057027,3.368767516991018
426,427,True,73.15770096960193,4.739847222697281
427,428,True,297.2806256840298,99.79893985405656
428,429,True,82.15219611199299,5.006132103964155
429,430,True,94.05242103389489,4.213670144008508
430,431,True,35.404097414455705,1.002874951740425
431,432,True,78.05927856806267,32.23438017934907
432,433,True,188.1963994730811,2.0429623662627585
433,434,True,165.27927287648836,5.557019589629584
434,435,True,168.67524133645026,8.919139350172836
435,436,True,554.21477964532,14.271483181808128
436,437,True,238.5989393276837,11.387288428351201
437,438,True,0.3896844388489232,17.339212186697825
438,439,True,0.0,2.5144717875292693
439,440,True,105.27047250729117,45.50131072357793
440,441,True,0.0,0.36250179678816097
441,442,True,13.735348315774171,0.1113035082130762
442,443,True,178.96693366222388,3.9817500861942907
443,444,True,0.0,10.277277385724155
444,445,True,2038.1495464969362,37.11905230356975
445,446,True,326.4561924396851,1.9467444965386214
446,447,True,1450.5607733281818,25.065557086291616
447,448,True,18.302700094932142,0.4911786193749832
448,449,True,165.46709777233377,10.877730999455258
449,450,True,1508.1592741296297,35.81151936677915
450,451,True,3.925231146709437e-17,1.5384926298154762
451,452,True,259.717149704251,17.592047931243798
452,453,True,502.41752261479985,676.5293178539957
453,454,True,27.828130303383972,2.9928683402526177
454,455,True,20.68117081702625,4.478192723840423
455,456,True,2.7221610553005324,1.0835674908602566
456,457,True,39.7463416801898,0.7137200532776469
457,458,True,244.59807331587126,5.350130406981672
458,459,True,31.98978930612573,3.681148710240742
459,460,True,7.105427357601002e-15,2.2242803674039653
460,461,True,25.95927273304235,26.077950689161195
461,462,True,163.69345692428615,2.5771964845280264
462,463,True,244.85656674157366,91.15382326181563
463,464,True,428.0768521665211,280.52398006454797
464,465,True,9.148588825032604,10.708575681519033
465,466,True,2409.930470373687,0.17249631891261402
466,467,True,254.80541626022864,7.69289921552473
467,468,True,126.79131889094575,4.118521855028487
468,469,True,560.3604896930134,48.637538850833266
469,470,True,123.23440314413261,8.25646706425752
470,471,True,46.1090108945792,3.097152059358394
471,472,True,22.745582006391174,0.16188395231684377
472,473,True,12.907939856669142,0.815492836088185
473,474,True,1.7763568394002505e-15,0.18597734438035207
474,475,True,52.97125076469544,7.6161512126897595
475,476,True,94.31896777747278,2.075385115390529
476,477,True,530.2616031662487,2.7448280896094346
477,478,True,38.92285457229052,1.0435002933826811
478,479,True,0.0,0.21747013515230115
479,480,True,249.86708208691715,7.188302974974704
480,481,True,0.0,0.025054026383583283
481,482,True,0.0,0.23566408421595272
482,483,True,59.22461828740333,9.684337770783243
483,484,True,258.0975098892393,0.8342834556696337
484,485,True,0.0,0.43700247383561086
485,486,True,21.608512570889673,0.09436337288069868
486,487,True,0.22127241752464763,0.019648405845200757
487,488,False,0.0,7.688454574591483e-05
488,489,True,394.93968371406737,10.575510296995649
489,490,True,0.0,0.019143251184111552
490,491,True,49.48523931685172,6.151121519862636
491,492,True,0.0,0.04404542994113132
492,493,True,561.4578168751348,0.2668018512852825
493,494,True,158.262344580479,1.7006004394263596
494,495,True,8.881784197001252e-16,0.021350135865214052
495,496,True,96.5942208931535,0.5983690572986466
496,497,True,206.2596896521655,21.150671569437954
497,498,True,86.94027390255755,0.4893805884306433
498,499,True,746.607486292394,147.28830346648095
499,500,True,293.45213292803874,70.81887221306451
500,501,True,79.64747918896468,5.900656322450174
501,502,True,0.0,0.5190015708766071
502,503,True,1402.8623116333142,123.38091039409949
503,504,True,515.8338428609604,249.88497315764613
504,505,True,111.14744939917722,2.1563289193988604
505,506,True,217.27667061489413,0.587551638868256
506,507,True,1.947291854047607e-17,0.14203160329824477
507,508,True,12.105815497530998,0.02314977794824557
508,509,True,3.299399750729015,0.3981804944595245
509,510,True,15.394531136820241,0.05208027173260707
510,511,True,8.901509477261947e-17,0.04514426979333182
511,512,True,56.56582671626319,37.19202795677467
512,513,True,29.723550458258607,0.32665971624808454
513,514,True,177.49814856649817,16.55924449644299
514,515,True,219.64389371464716,154.91502883155903
515,516,True,465.6779709286015,87.02308769547994
516,517,True,34.58958730565524,5.090000049490728
517,518,True,7.617464899774603,4.564362021922167
518,519,True,175.64946213517547,1.5846447039194187
519,520,True,7.171158628626863,0.31996918308532446
520,521,True,0.0,1.0872415154579325
521,522,True,222.25768086704292,5.029356358536357
522,523,True,123.22707948944051,0.30126380889726184
523,524,True,117.05962391605047,0.46141863052039395
524,525,True,131.96676859635062,44.615763712397246
525,526,True,32.41687781395575,0.5421418319832406
526,527,True,26.771739086635357,19.04700596067187
527,528,True,3.5115384015709107e-17,81.30828765314715
528,529,True,304.4318487142277,1.7126546341220819
529,530,True,204.65362335057864,1.5715448184042722
530,531,True,47.80122096457926,0.12632114906803302
531,532,True,140.16120682840977,1.0648170847643394
532,533,True,346.4500997071264,10.430011315501181
533,534,True,3.2354269956215097e-16,0.3207893448758815
534,535,True,344.4228241909557,2.2884338873965073
535,536,True,49.262749027251544,0.20909453360718155
536,537,True,240.95796395623984,0.7831070596001664
537,538,True,62.160329602710135,0.2011648800055167
538,539,True,10.830724987603983,29.34153922878005
539,540,True,163.2427016305444,21.343625274953855
540,541,True,62.091987516199794,2.469711692044308
541,542,True,777.2937074240697,264.60005940997763
542,543,True,1.9530543080210698,1.4685362511228972
543,544,True,2.5117018735218755e-16,0.16843377881609406
544,545,True,28.827344896466343,1.8738069080745887
545,546,True,364.5953716033195,35.82787453617889
546,547,True,460.063266173179,78.4570454743277
547,548,True,1.5676669476341962,0.7676422557216259
548,549,True,68.08601168389274,3.2969487343533928
549,550,True,263.4298138914414,5.487665653222562
550,551,True,2.708809511619726e-17,0.7719531366861611
551,552,True,47.19346594492002,3.8946447191853877
552,553,True,0.0,5.908674676010874
553,554,True,40.93477510824761,62.403828494338846
554,555,True,37.81807957604211,6.343561015872207
555,556,True,73.25004945471218,20.09404746630949
556,557,True,4.84963265553762,2.183452934412512
557,558,True,314.5302685766119,27.961970933766725
558,559,True,0.0,0.6722348072697728
559,560,True,578.9296122082637,16.28884391861567
560,561,True,66.16035835704977,3.502722478118856
561,562,True,2099.5317315477464,154.15766791642014
562,563,True,350.03295983452074,11.069248100700998
563,564,True,217.80158293208643,0.07796356201723999
564,565,True,253.4687603442752,4.3673174436120465
565,566,True,285.09820096426506,12.381126149941803
566,567,True,163.82794647238558,118.34273556799285
567,568,True,177.43443988924972,14.950578332491611
568,569,True,86.46780304152759,19.400710329265817
569,570,True,207.3811179232984,7.220130490469083
570,571,True,0.0,0.2708101037885698
571,572,True,63.37046831913966,2.0149010682617745
572,573,True,6.585144485147771e-15,0.1459396336414039
573,574,True,16.374544107043718,705.6869560775233
574,575,True,517.6058531617236,2.3282506160048113
575,576,True,439.7905237730423,3.2199511884348033
576,577,True,63.73553098021942,0.32935886149998156
577,578,True,28.228128488692757,77.69355499397297
578,579,True,15.110397231952918,12.670401248709299
579,580,True,304.1451531328436,20.749168278181553
580,581,True,1.382752370373826e-16,0.4689929152411397
581,582,True,40.28296661428381,19.74019092466127
582,583,True,110.76907450688186,16.10415310118454
583,584,True,145.95638810198147,10.852458626486854
584,585,True,116.94629157670039,2.032882024051255
585,586,True,348.03221903781764,10.49464224270434
586,587,True,108.5442451024751,6.587299198200063
587,588,True,163.5205064754582,0.5508783045880591
588,589,False,0.0,0.001407558439856191
589,590,True,174.9912745987345,75.48216328922894
590,591,True,129.46821449276297,3.214466951403281
591,592,True,22.54283425363429,1.9361611182904275
592,593,True,294.8436908308621,22.60284523394456
593,594,True,43.951715273400225,5.548271152962175
594,595,True,90.36016158923208,10.430790006958436
595,596,True,426.1451081252811,161.95808997132679
596,597,True,21.554937596138352,23.63985653441014
597,598,True,0.0,0.01921174763141948
598,599,True,102.98395758656233,11.195839723681251
599,600,True,154.74548996138645,5.177230239769293
600,601,True,429.5517774429833,106.27464253915703
601,602,True,50.793847819216595,1.8900460549474647
602,603,True,38.391412667193975,18.733093268448588
603,604,True,331.3487896128497,73.66680163598475
604,605,True,101.57641265469445,26.82137491736535
605,606,True,2.220446049250313e-16,95.8062194561987
606,607,True,201.5012485701259,23.736054724366472
607,608,True,31.387128378678067,2.1107140260484143
608,609,True,0.0,2.016378339917337
609,610,True,111.19619963203371,1.0488172489430037
610,611,True,73.01666019580878,1.9251146796527543
611,612,True,3174.448700870215,578.5081505985012
612,613,True,2.636779683484747e-16,0.24219046186691193
613,614,True,690.1498246704382,86.12297026653253
614,615,True,42.7693430831729,0.8267627767444995
615,617,True,150.15235870974408,158.46472502334962
616,618,True,1783.655740857963,4.6534686302916795
617,619,True,21.229331875346965,0.24593372406381608
618,620,True,159.76463360505682,22.02554973954722
619,621,True,2887.9188222723524,204.58953070603633
620,622,True,286.6454950715214,3.295523811512677
621,623,True,149.0272059394212,2.8592787252764804
