,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
42,43,True,206.5573781284471,"0    0.011776
dtype: float64"
43,44,True,24615.99685743166,"0    73.165048
dtype: float64"
44,45,True,2025.9588131821943,"0    33.797491
dtype: float64"
45,46,True,420.93416299014143,"0    0.138653
dtype: float64"
46,47,True,1799.3662117822462,"0    0.632155
dtype: float64"
47,48,True,2787.8489021511486,"0    8.532452
dtype: float64"
48,49,True,1225.7279662746973,"0    0.767094
dtype: float64"
49,50,True,5827.498459581018,"0    3.78756
dtype: float64"
50,51,True,1993.4342034922488,"0    1.001195
dtype: float64"
51,52,True,973.2134798979444,"0    0.20018
dtype: float64"
52,53,True,1463.0980354920887,"0    1.079208
dtype: float64"
53,54,True,150.21022975308023,"0    0.052653
dtype: float64"
54,55,True,21900.651037244337,"0    119.592885
dtype: float64"
55,56,True,2896.456188047464,"0    1.565925
dtype: float64"
56,57,True,23831.22479879247,"0    40.070701
dtype: float64"
57,58,True,3618.5907513441152,"0    2.455515
dtype: float64"
58,59,True,20235.466122469294,"0    52.069915
dtype: float64"
59,60,True,11895.614711726248,"0    30.090674
dtype: float64"
60,61,True,3473.7252349143437,"0    3.552177
dtype: float64"
61,62,True,2353.3897395058184,"0    0.645555
dtype: float64"
62,63,True,115.60094983928497,"0    0.005029
dtype: float64"
63,64,True,1873.8211022701985,"0    0.541793
dtype: float64"
64,65,True,15019.673571247806,"0    3.228013
dtype: float64"
65,66,True,52652.58413551314,"0    249.522757
dtype: float64"
66,67,True,1290.5699600946486,"0    1.7044
dtype: float64"
67,68,True,1745.7116382412387,"0    2.191651
dtype: float64"
68,69,True,13491.74124456765,"0    17.251115
dtype: float64"
69,70,True,24728.411760234056,"0    10.819359
dtype: float64"
70,71,True,2412.248947768655,"0    0.193297
dtype: float64"
71,72,True,20133.20810336856,"0    77.301669
dtype: float64"
72,73,False,0.0,"0    0.0
dtype: float64"
73,74,True,2023.0777905575549,"0    1.813733
dtype: float64"
74,75,True,3696.982486335808,"0    1.365466
dtype: float64"
75,76,True,1950.1568458252157,"0    0.553876
dtype: float64"
76,77,True,1018.4281950130951,"0    0.548362
dtype: float64"
77,78,True,39195.72639809854,"0    180.470764
dtype: float64"
78,79,True,2873.7820202457888,"0    1.287059
dtype: float64"
79,80,True,5033.243214651549,"0    23.425718
dtype: float64"
80,81,True,944.302518714857,"0    0.363795
dtype: float64"
81,82,True,736.9852716176524,"0    0.398808
dtype: float64"
82,83,True,3027.001624114528,"0    1.076273
dtype: float64"
83,84,True,1237.2013043604834,"0    2.577334
dtype: float64"
84,85,True,5510.62551592636,"0    2.799558
dtype: float64"
85,86,True,636.7793439856974,"0    0.088279
dtype: float64"
86,87,True,12575.552079161102,"0    7.576555
dtype: float64"
87,88,True,5090.623112241773,"0    3.821687
dtype: float64"
88,89,True,3096.566801398246,"0    5.605627
dtype: float64"
89,90,True,7564.3493398278615,"0    11.699377
dtype: float64"
90,91,True,1630.9846148293814,"0    1.293162
dtype: float64"
91,92,True,2065.740080253716,"0    5.035717
dtype: float64"
92,93,True,1232.7631672185064,"0    0.396673
dtype: float64"
93,94,True,4125.908994324673,"0    3.923248
dtype: float64"
94,95,True,699.5805904558907,"0    0.371487
dtype: float64"
95,96,True,28605.68042527246,"0    68.435856
dtype: float64"
96,97,True,487.16346939582627,"0    0.224548
dtype: float64"
97,98,True,43057.432041613356,"0    370.570577
dtype: float64"
98,99,False,95.38359143036843,"0    0.021634
dtype: float64"
99,100,True,1406.8896097860152,"0    1.863959
dtype: float64"
100,101,True,4284.064483766504,"0    17.29929
dtype: float64"
101,102,True,30324.711417159368,"0    46.317466
dtype: float64"
102,103,True,789.7977060352054,"0    1.315488
dtype: float64"
103,104,True,19239.81639734347,"0    49.02801
dtype: float64"
104,105,True,1676.1103440933316,"0    1.498155
dtype: float64"
105,106,True,3819.6004805611183,"0    4.610007
dtype: float64"
106,107,True,2303.1472458376493,"0    0.499372
dtype: float64"
107,108,True,2754.132126990976,"0    6.112499
dtype: float64"
108,109,True,20309.212896199675,"0    80.771537
dtype: float64"
109,110,True,4776.432866673422,"0    3.776924
dtype: float64"
110,111,True,6941.67561974973,"0    4.600832
dtype: float64"
111,112,True,3738.7820238865597,"0    2.50532
dtype: float64"
112,113,True,1584.590252970654,"0    1.376496
dtype: float64"
113,114,True,9930.349636381146,"0    3.095885
dtype: float64"
114,115,True,300.95397334113215,"0    0.040817
dtype: float64"
115,116,True,1237.8507227998284,"0    0.628029
dtype: float64"
116,117,True,4437.703106517138,"0    5.013998
dtype: float64"
117,118,True,378.2005693818601,"0    0.201698
dtype: float64"
118,119,True,19769.289571648358,"0    74.74973
dtype: float64"
119,120,True,6056.571706702869,"0    10.162287
dtype: float64"
120,121,True,2938.510008040411,"0    0.875885
dtype: float64"
121,122,True,3177.8837103837386,"0    3.251584
dtype: float64"
122,123,True,2008.7629528822258,"0    0.945434
dtype: float64"
123,124,True,2071.377134602307,"0    6.191174
dtype: float64"
124,125,True,5092.167430816111,"0    0.730844
dtype: float64"
125,126,True,2932.3427229295744,"0    7.801569
dtype: float64"
126,127,True,30774.76529802529,"0    79.529552
dtype: float64"
127,128,True,3451.34513078249,"0    7.255729
dtype: float64"
128,129,True,26193.02021750682,"0    210.113244
dtype: float64"
129,130,True,2471.1740094741954,"0    2.591329
dtype: float64"
130,131,True,2236.0501570777146,"0    0.979195
dtype: float64"
131,132,True,1827.7054482433978,"0    0.248007
dtype: float64"
132,133,True,1180.6227586866598,"0    0.533142
dtype: float64"
133,134,True,1025.741356916935,"0    0.597829
dtype: float64"
134,135,True,1642.9351425221325,"0    0.331808
dtype: float64"
135,136,True,1186.0599560663334,"0    1.658426
dtype: float64"
136,137,True,4628.22976852579,"0    9.401512
dtype: float64"
137,138,True,1245.3445180935703,"0    0.491389
dtype: float64"
138,139,True,263.46511474932345,"0    0.081459
dtype: float64"
139,140,True,3217.0650657268593,"0    2.593671
dtype: float64"
140,141,True,14225.572870201871,"0    50.044064
dtype: float64"
141,142,True,6362.511084655633,"0    21.967232
dtype: float64"
142,143,True,158.28547428398923,"0    0.013652
dtype: float64"
143,144,True,15418.081801467211,"0    32.745655
dtype: float64"
144,145,True,10223.335770899448,"0    10.505986
dtype: float64"
145,146,True,4004.5292627668396,"0    1.688214
dtype: float64"
146,147,True,25194.102507084957,"0    34.456592
dtype: float64"
147,148,True,10462.575267780636,"0    2.726695
dtype: float64"
148,149,True,211.67331852494743,"0    0.042571
dtype: float64"
149,150,True,1151.7771889971386,"0    0.5948
dtype: float64"
150,151,True,13670.355030095692,"0    72.268735
dtype: float64"
151,152,True,46670.388623228224,"0    191.282669
dtype: float64"
152,153,True,35526.78064805937,"0    321.802503
dtype: float64"
153,154,True,6495.541631598019,"0    6.036933
dtype: float64"
154,155,True,270.17912422348127,"0    0.058295
dtype: float64"
155,156,True,2517.879571134543,"0    2.388925
dtype: float64"
156,157,True,3098.4083021995557,"0    3.583707
dtype: float64"
157,158,True,3445.8849277024246,"0    3.401297
dtype: float64"
158,159,True,228.337625352685,"0    0.172329
dtype: float64"
159,160,True,2094.8367181135945,"0    0.089461
dtype: float64"
160,161,True,896.234011456622,"0    0.424173
dtype: float64"
161,162,True,233.45297196605932,"0    0.027942
dtype: float64"
162,163,True,1632.425984475355,"0    0.197026
dtype: float64"
163,164,True,4018.4580032492718,"0    1.543804
dtype: float64"
164,165,True,1080.1385080056398,"0    0.21052
dtype: float64"
165,166,True,3800.0147651885527,"0    1.543562
dtype: float64"
166,167,True,5804.537353960841,"0    37.077359
dtype: float64"
167,168,True,14993.128789367784,"0    52.468324
dtype: float64"
168,169,True,6453.6192815716,"0    8.604208
dtype: float64"
169,170,True,11726.310789779074,"0    19.159741
dtype: float64"
170,171,True,2337.637721128781,"0    1.019703
dtype: float64"
171,172,True,24591.573102535873,"0    120.750853
dtype: float64"
172,173,True,248.07358044693825,"0    0.040056
dtype: float64"
173,174,True,201.81732657957156,"0    0.013083
dtype: float64"
174,175,False,0.0,"0    0.0
dtype: float64"
175,176,True,1639.6322450136197,"0    0.529051
dtype: float64"
176,177,True,32165.19916300117,"0    28.112162
dtype: float64"
177,178,True,4728.439769838667,"0    0.679672
dtype: float64"
178,179,True,35934.52209472982,"0    134.407528
dtype: float64"
179,180,True,1531.467971224559,"0    1.408256
dtype: float64"
180,181,True,11286.0379339865,"0    4.334437
dtype: float64"
181,182,True,1704.0777321510548,"0    1.622622
dtype: float64"
182,183,True,4452.771413763283,"0    1.166806
dtype: float64"
183,184,True,5077.745607619891,"0    9.658602
dtype: float64"
184,185,True,18367.990840851435,"0    6.221342
dtype: float64"
185,186,True,2209.85518602095,"0    0.67892
dtype: float64"
186,187,True,1044.9568605800432,"0    0.974276
dtype: float64"
187,188,True,42281.62475537711,"0    1.086454
dtype: float64"
188,189,True,7441.578274536571,"0    2.329571
dtype: float64"
189,190,True,13007.622796694293,"0    15.673729
dtype: float64"
190,191,True,1700.7523416667907,"0    6.864895
dtype: float64"
191,192,True,322.6372316992406,"0    0.166073
dtype: float64"
192,193,True,4602.234270785602,"0    14.589954
dtype: float64"
193,194,True,1262.397590996598,"0    0.355562
dtype: float64"
194,195,True,4263.332454648493,"0    1.942695
dtype: float64"
195,196,True,1617.4706798191196,"0    0.570538
dtype: float64"
196,197,True,520.9535373088825,"0    0.176271
dtype: float64"
197,198,True,447.7337517621212,"0    0.30469
dtype: float64"
198,199,True,8067.802901108897,"0    5.810763
dtype: float64"
199,200,True,3622.2865529489272,"0    48.083641
dtype: float64"
200,201,True,2303.998859788773,"0    2.358892
dtype: float64"
201,202,True,909.0722715380384,"0    0.187993
dtype: float64"
202,203,True,848.8192480248135,"0    0.157338
dtype: float64"
203,204,True,2038.252529186612,"0    1.014602
dtype: float64"
204,205,True,3080.9229214736424,"0    4.032647
dtype: float64"
205,206,True,1669.3624611171235,"0    0.591195
dtype: float64"
206,207,True,340.4434894295474,"0    0.082276
dtype: float64"
207,208,True,13362.816419972874,"0    27.016744
dtype: float64"
208,209,True,53067.85801788973,"0    4.554896
dtype: float64"
209,210,True,19311.6857822113,"0    261.9746
dtype: float64"
210,211,True,1480.1858667679699,"0    0.090729
dtype: float64"
211,212,True,3096.6365176109603,"0    2.317674
dtype: float64"
212,213,True,1159.2184716567813,"0    0.410061
dtype: float64"
213,214,True,5538.215739470568,"0    4.54557
dtype: float64"
214,215,True,4429.017455019056,"0    6.327837
dtype: float64"
215,216,True,19182.46107334314,"0    56.27247
dtype: float64"
216,217,True,2039.8364872394725,"0    1.911892
dtype: float64"
217,218,True,33832.64822280801,"0    106.671776
dtype: float64"
218,219,True,288.72734788489834,"0    0.040874
dtype: float64"
219,220,True,1276.174866950916,"0    0.612914
dtype: float64"
220,221,True,24880.79878209026,"0    9.117867
dtype: float64"
221,222,True,1405.962839571649,"0    0.712495
dtype: float64"
222,223,True,307.32253237010116,"0    0.115356
dtype: float64"
223,224,True,3057.575772442643,"0    10.071191
dtype: float64"
224,225,True,913.0307537737378,"0    0.751246
dtype: float64"
225,226,True,10103.435919884334,"0    7.051494
dtype: float64"
226,227,True,179.36381207025357,"0    0.023747
dtype: float64"
227,228,True,109.37429063269019,"0    0.027568
dtype: float64"
228,229,True,2667.9621996481637,"0    2.29169
dtype: float64"
229,230,True,2596.240970024016,"0    3.862805
dtype: float64"
230,231,True,15114.024399384487,"0    107.36353
dtype: float64"
231,232,True,4137.680137009417,"0    3.557164
dtype: float64"
232,233,True,15719.758024687108,"0    80.597063
dtype: float64"
233,234,True,8676.58684493091,"0    42.03714
dtype: float64"
234,235,True,3563.3014037031994,"0    4.35045
dtype: float64"
235,236,True,2312.804372578905,"0    0.895218
dtype: float64"
236,237,True,2818.3495620613403,"0    0.184287
dtype: float64"
237,238,True,518.7324552242305,"0    0.155812
dtype: float64"
238,239,True,18215.24956082357,"0    98.517351
dtype: float64"
239,240,True,3120.2241910824714,"0    8.74999
dtype: float64"
240,241,True,3063.9981955500316,"0    0.221913
dtype: float64"
241,242,True,43556.54994321472,"0    56.041118
dtype: float64"
242,243,True,381.85783742884223,"0    0.149085
dtype: float64"
243,244,True,6469.285272796731,"0    2.949389
dtype: float64"
244,245,True,793.8853465560356,"0    0.473989
dtype: float64"
245,246,True,54334.73271916277,"0    150.276294
dtype: float64"
246,247,True,3282.8627040182682,"0    4.019253
dtype: float64"
247,248,True,255.5881225109154,"0    0.070578
dtype: float64"
248,249,True,22141.618959246473,"0    220.19197
dtype: float64"
249,250,True,46170.685301617035,"0    45.304308
dtype: float64"
250,251,True,31869.30091582697,"0    45.445829
dtype: float64"
251,252,True,6410.424985195947,"0    1.429133
dtype: float64"
252,253,True,2874.23922877475,"0    2.582338
dtype: float64"
253,254,True,8915.557732197281,"0    4.592471
dtype: float64"
254,255,True,1624.5990001506402,"0    1.075306
dtype: float64"
255,256,True,2059.0039638225207,"0    0.853916
dtype: float64"
256,257,True,5096.817424640525,"0    5.771346
dtype: float64"
257,258,True,2934.264854224897,"0    0.270496
dtype: float64"
258,259,True,392.9065441407319,"0    0.120682
dtype: float64"
259,260,True,23151.62818800548,"0    4.095691
dtype: float64"
260,261,True,7157.620154894062,"0    4.442901
dtype: float64"
261,262,True,5437.739384883627,"0    2.975229
dtype: float64"
262,263,True,11815.128962401242,"0    68.979802
dtype: float64"
263,264,True,426.13624565995644,"0    0.144532
dtype: float64"
264,265,True,10389.51257221544,"0    5.653141
dtype: float64"
265,266,True,13692.956117484082,"0    53.860976
dtype: float64"
266,267,True,12721.23383140791,"0    7.666173
dtype: float64"
267,268,True,1157.179063939725,"0    0.462383
dtype: float64"
268,269,True,25697.22184566536,"0    39.522435
dtype: float64"
269,270,True,9572.931780735378,"0    33.760095
dtype: float64"
270,271,True,30523.609747792925,"0    73.863958
dtype: float64"
271,272,True,20590.488752668458,"0    93.427024
dtype: float64"
272,273,True,653.5866146985306,"0    0.119622
dtype: float64"
273,274,True,1656.4748603761732,"0    0.368342
dtype: float64"
274,275,True,1379.8845892807603,"0    1.776258
dtype: float64"
275,276,True,411.65377186846194,"0    0.170172
dtype: float64"
276,277,True,2052.376748664603,"0    6.211331
dtype: float64"
277,278,True,941.9319545270905,"0    0.354638
dtype: float64"
278,279,True,473.35885344990754,"0    0.542961
dtype: float64"
279,280,True,1711.901627336178,"0    0.932128
dtype: float64"
280,281,True,758.2790403515279,"0    1.241457
dtype: float64"
281,282,True,1916.0122903494407,"0    0.931138
dtype: float64"
282,283,True,1228.3518142676176,"0    0.190272
dtype: float64"
283,284,True,484.8748190202092,"0    0.014658
dtype: float64"
284,285,True,64925.93599601925,"0    9.588199
dtype: float64"
285,286,True,2072.429392589141,"0    1.431476
dtype: float64"
286,287,False,8.929734244556037,"0    0.000253
dtype: float64"
287,288,True,1775.788405556616,"0    3.349442
dtype: float64"
288,289,True,951.225496470879,"0    0.524664
dtype: float64"
289,290,True,22580.96131822236,"0    103.31593
dtype: float64"
290,291,True,8100.37161634544,"0    11.909786
dtype: float64"
291,292,True,17616.95379951832,"0    72.954643
dtype: float64"
292,293,True,3845.2908954539607,"0    1.473121
dtype: float64"
293,294,True,25005.68562302529,"0    99.968721
dtype: float64"
294,295,True,2079.1119379039756,"0    0.752808
dtype: float64"
295,296,True,8449.495086859457,"0    3.677222
dtype: float64"
296,297,True,9000.96236290012,"0    4.250769
dtype: float64"
297,298,True,26803.84272688208,"0    195.941132
dtype: float64"
298,299,True,534.3117133851413,"0    0.187883
dtype: float64"
299,300,True,17152.65899912722,"0    84.664773
dtype: float64"
300,301,True,2984.1368166644334,"0    3.952449
dtype: float64"
301,302,True,7465.185015326042,"0    35.615224
dtype: float64"
302,303,False,0.0,"0    0.0
dtype: float64"
303,304,True,461.1917324616595,"0    0.068574
dtype: float64"
304,305,True,421.73981224758836,"0    0.189531
dtype: float64"
305,306,True,1869.7058481097613,"0    1.140203
dtype: float64"
306,307,True,2324.618405010944,"0    0.725719
dtype: float64"
307,308,True,7328.317715671304,"0    25.005751
dtype: float64"
308,309,True,4042.9334253430147,"0    6.507585
dtype: float64"
309,310,True,2990.8766788496823,"0    2.667271
dtype: float64"
310,311,True,4098.1933063549495,"0    1.392744
dtype: float64"
311,312,True,135.75717318391372,"0    0.028219
dtype: float64"
312,313,True,2753.983541193763,"0    0.36975
dtype: float64"
313,314,True,4811.734457121505,"0    1.743247
dtype: float64"
314,315,True,9212.642838399104,"0    15.64007
dtype: float64"
315,316,True,1541.8061144875853,"0    0.624732
dtype: float64"
316,317,True,1432.424404987421,"0    0.879171
dtype: float64"
317,318,True,15513.35288911213,"0    25.116219
dtype: float64"
318,319,True,140.80991316021368,"0    0.048013
dtype: float64"
319,320,True,1614.3649161459684,"0    0.46741
dtype: float64"
320,321,True,48242.52872201652,"0    183.698218
dtype: float64"
321,322,True,1070.1195256094506,"0    0.281224
dtype: float64"
322,323,True,3184.8920090411384,"0    3.41778
dtype: float64"
323,324,True,41322.7344351677,"0    762.338571
dtype: float64"
324,325,True,2209.561233126956,"0    3.300373
dtype: float64"
325,326,True,1543.6693629080619,"0    0.328333
dtype: float64"
326,327,True,3085.25805640038,"0    6.788818
dtype: float64"
327,328,True,2236.613253041798,"0    1.655739
dtype: float64"
328,329,True,736.4965813684266,"0    0.203045
dtype: float64"
329,330,True,1174.262085014856,"0    0.154714
dtype: float64"
330,331,True,2817.4875529731935,"0    2.553219
dtype: float64"
331,332,True,1246.2554779598725,"0    0.683063
dtype: float64"
332,333,True,3544.896534276628,"0    1.133479
dtype: float64"
333,334,True,35481.68013233644,"0    475.067572
dtype: float64"
334,335,True,29415.26340220338,"0    22.220901
dtype: float64"
335,336,True,289.73522949793,"0    0.02341
dtype: float64"
336,337,True,1977.4147357948525,"0    2.20389
dtype: float64"
337,338,True,1394.6204034465159,"0    0.110691
dtype: float64"
338,339,True,995.2746390658401,"0    0.28788
dtype: float64"
339,340,True,378.8062084712552,"0    0.032888
dtype: float64"
340,341,True,121.84303017617458,"0    0.003783
dtype: float64"
341,342,True,105.54227831536664,"0    0.005893
dtype: float64"
342,343,True,2347.8776064745634,"0    9.447634
dtype: float64"
343,344,True,10862.62309154256,"0    6.625507
dtype: float64"
344,345,True,484.9566764344974,"0    0.049937
dtype: float64"
345,346,True,8961.699868104948,"0    32.460036
dtype: float64"
346,347,True,1378.957040917725,"0    3.722294
dtype: float64"
347,348,True,5009.549296423042,"0    13.315113
dtype: float64"
348,349,True,15077.526532854139,"0    13.747603
dtype: float64"
349,350,True,7304.4223627205065,"0    10.743725
dtype: float64"
350,351,True,9898.687493978228,"0    50.377402
dtype: float64"
351,352,True,2303.0241276973084,"0    4.637377
dtype: float64"
352,353,True,39734.68763185885,"0    19.535477
dtype: float64"
353,354,True,45102.57788558605,"0    646.292496
dtype: float64"
354,355,True,1232.9976291764794,"0    0.573062
dtype: float64"
355,356,True,4477.816193849125,"0    19.060958
dtype: float64"
356,357,True,3849.5823292950004,"0    2.667186
dtype: float64"
357,358,True,12422.245373976468,"0    3.656983
dtype: float64"
358,359,True,446.85249454779375,"0    0.099888
dtype: float64"
359,360,True,1747.5233338725927,"0    1.034204
dtype: float64"
360,361,True,3516.0329950740143,"0    1.438743
dtype: float64"
361,362,True,1576.948452008468,"0    1.434323
dtype: float64"
362,363,True,6286.521549104014,"0    3.525201
dtype: float64"
363,364,True,6163.131572649192,"0    7.88124
dtype: float64"
364,365,True,3224.9735480909812,"0    4.184202
dtype: float64"
365,366,False,3.311899853782471,"0    0.000192
dtype: float64"
366,367,True,4847.614910847586,"0    1.362895
dtype: float64"
367,368,True,54757.17923584528,"0    299.207182
dtype: float64"
368,369,True,192.0119074125942,"0    0.015045
dtype: float64"
369,370,True,4180.969671492263,"0    9.484326
dtype: float64"
370,371,True,5088.326135827566,"0    5.376443
dtype: float64"
371,372,True,3281.2845853640792,"0    4.407461
dtype: float64"
372,373,True,1888.23098340274,"0    4.610017
dtype: float64"
373,374,True,6897.147604427668,"0    9.241064
dtype: float64"
374,375,True,12396.820615087952,"0    41.334261
dtype: float64"
375,376,True,2622.359532148289,"0    1.707115
dtype: float64"
376,377,True,2385.7025100368,"0    3.726497
dtype: float64"
377,378,True,7630.015264314929,"0    13.804341
dtype: float64"
378,379,True,12381.33287528087,"0    11.844752
dtype: float64"
379,380,True,42027.18004595008,"0    648.805182
dtype: float64"
380,381,True,311.3349556467935,"0    0.245122
dtype: float64"
381,382,True,34315.34750713256,"0    229.158167
dtype: float64"
382,383,True,19481.27386389485,"0    11.847253
dtype: float64"
383,384,True,5336.505286533964,"0    25.724217
dtype: float64"
384,385,True,8834.588015970668,"0    42.831386
dtype: float64"
385,386,True,23999.443919063757,"0    40.291412
dtype: float64"
386,387,True,2659.8100379271455,"0    3.101381
dtype: float64"
387,388,True,3817.4811413710304,"0    3.102342
dtype: float64"
388,389,True,4645.453850605136,"0    17.116523
dtype: float64"
389,390,True,16667.139479708505,"0    40.696725
dtype: float64"
390,391,True,4540.897802725203,"0    7.113282
dtype: float64"
391,392,True,5368.533253178507,"0    7.263771
dtype: float64"
392,393,True,455.38570108019326,"0    0.141451
dtype: float64"
393,394,True,381.0519642129357,"0    0.207747
dtype: float64"
394,395,True,806.9249185801684,"0    0.2094
dtype: float64"
395,396,True,10010.879530920756,"0    21.823866
dtype: float64"
396,397,True,1774.8837793449648,"0    0.102859
dtype: float64"
397,398,True,1847.7533938922995,"0    0.593952
dtype: float64"
398,399,True,3818.0635279859207,"0    4.858784
dtype: float64"
399,400,True,4208.576940029427,"0    10.955083
dtype: float64"
400,401,True,2312.066763165633,"0    0.581316
dtype: float64"
401,402,True,3475.8675562118697,"0    5.456715
dtype: float64"
402,403,True,274.18480193238304,"0    1.128139
dtype: float64"
403,404,True,33098.760350565135,"0    7.854955
dtype: float64"
404,405,True,6110.099972797841,"0    5.925002
dtype: float64"
405,406,True,1786.3593369716932,"0    0.691082
dtype: float64"
406,407,True,2869.366413671394,"0    4.321879
dtype: float64"
407,408,True,2259.4872634149815,"0    1.218676
dtype: float64"
408,409,True,220.76939692802787,"0    0.077423
dtype: float64"
409,410,True,20902.229940110832,"0    79.678813
dtype: float64"
410,411,True,2591.2018488144704,"0    8.571229
dtype: float64"
411,412,True,1311.2684938127534,"0    0.272758
dtype: float64"
412,413,True,4560.978309783659,"0    6.099567
dtype: float64"
413,414,True,30560.917963825676,"0    49.209745
dtype: float64"
414,415,True,31867.235183143133,"0    63.260974
dtype: float64"
415,416,True,3056.9257164852743,"0    1.244816
dtype: float64"
416,417,True,18021.12512753946,"0    98.424715
dtype: float64"
417,418,True,2860.274791884412,"0    3.483585
dtype: float64"
418,419,True,929.840049736926,"0    0.381675
dtype: float64"
419,420,True,510.34517473257955,"0    0.139694
dtype: float64"
420,421,True,4604.542135653808,"0    0.82175
dtype: float64"
421,422,True,12513.216856488607,"0    70.337984
dtype: float64"
422,423,True,2912.50760070293,"0    4.916179
dtype: float64"
423,424,True,3853.810942616592,"0    7.030637
dtype: float64"
424,425,True,813.4285759503366,"0    1.068393
dtype: float64"
425,426,True,912.7571273530565,"0    0.183613
dtype: float64"
426,427,True,510.08866498550054,"0    0.184276
dtype: float64"
427,428,True,1000.6458690715613,"0    0.294716
dtype: float64"
428,429,True,20275.93378433618,"0    6.508709
dtype: float64"
429,430,True,24809.482454263387,"0    53.63518
dtype: float64"
430,431,True,29659.65961941337,"0    29.017007
dtype: float64"
431,432,True,3385.974167378372,"0    11.216434
dtype: float64"
432,433,True,3475.7320195298926,"0    3.294921
dtype: float64"
433,434,True,5791.249312669707,"0    12.597239
dtype: float64"
434,435,True,22383.422604673426,"0    67.888443
dtype: float64"
435,436,True,3227.8672763396116,"0    2.855777
dtype: float64"
436,437,True,586.3686694571423,"0    1.231494
dtype: float64"
437,438,True,37069.980956890664,"0    141.589042
dtype: float64"
438,439,True,19322.469639592724,"0    93.304876
dtype: float64"
439,440,True,6617.100114899889,"0    11.517607
dtype: float64"
440,441,True,3908.257243501177,"0    3.124283
dtype: float64"
441,442,True,18889.06567183668,"0    26.381811
dtype: float64"
442,443,True,9470.040767967765,"0    18.190517
dtype: float64"
443,444,True,635.0599534458034,"0    0.662192
dtype: float64"
444,445,True,5150.618525083923,"0    24.952531
dtype: float64"
445,446,True,3490.1004973438253,"0    4.746788
dtype: float64"
446,447,True,20846.336126100447,"0    2.329968
dtype: float64"
447,448,True,40764.99993430964,"0    2.988521
dtype: float64"
448,449,True,6520.496446684065,"0    3.297078
dtype: float64"
449,450,False,23.560078086117024,"0    0.000164
dtype: float64"
450,451,True,2580.9573595971588,"0    7.89735
dtype: float64"
451,452,False,0.0,"0    0.0
dtype: float64"
452,453,True,1187.8892561698121,"0    0.566666
dtype: float64"
453,454,True,3608.521865958084,"0    1.5081
dtype: float64"
454,455,True,3672.8898824367743,"0    1.257239
dtype: float64"
455,456,True,6256.403388419225,"0    20.674144
dtype: float64"
456,457,True,1850.8637369627377,"0    1.127604
dtype: float64"
457,458,True,7579.774958397857,"0    19.742956
dtype: float64"
458,459,True,5984.2440918661905,"0    3.323571
dtype: float64"
459,460,True,2270.9424547505946,"0    2.252688
dtype: float64"
