,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
42,44,True,2025.9588131821943,"0    33.797491
dtype: float64"
43,45,True,420.93416299014143,"0    0.138653
dtype: float64"
44,46,True,1799.3662117822462,"0    0.632155
dtype: float64"
45,47,True,2787.8489021511486,"0    8.532452
dtype: float64"
46,48,True,1225.7279662746973,"0    0.767094
dtype: float64"
47,49,True,5827.498459581018,"0    3.78756
dtype: float64"
48,50,True,1993.4342034922488,"0    1.001195
dtype: float64"
49,51,True,973.2134798979444,"0    0.20018
dtype: float64"
50,52,True,150.21022975308023,"0    0.052653
dtype: float64"
51,53,True,21900.651037244337,"0    119.592885
dtype: float64"
52,54,True,2896.456188047464,"0    1.565925
dtype: float64"
53,55,True,23831.22479879247,"0    40.070701
dtype: float64"
54,56,True,3618.5907513441152,"0    2.455515
dtype: float64"
55,57,True,20235.466122469294,"0    52.069915
dtype: float64"
56,58,True,11895.614711726248,"0    30.090674
dtype: float64"
57,59,True,3473.7252349143437,"0    3.552177
dtype: float64"
58,60,True,2353.3897395058184,"0    0.645555
dtype: float64"
59,61,True,115.60094983928497,"0    0.005029
dtype: float64"
60,62,True,1873.8211022701985,"0    0.541793
dtype: float64"
61,63,True,15019.673571247806,"0    3.228013
dtype: float64"
62,64,True,52652.58413551314,"0    249.522757
dtype: float64"
63,65,True,1290.5699600946486,"0    1.7044
dtype: float64"
64,66,True,1745.7116382412387,"0    2.191651
dtype: float64"
65,67,True,13491.74124456765,"0    17.251115
dtype: float64"
66,68,True,24728.411760234056,"0    10.819359
dtype: float64"
67,69,True,2412.248947768655,"0    0.193297
dtype: float64"
68,70,True,20133.20810336856,"0    77.301669
dtype: float64"
69,71,False,0.0,"0    0.0
dtype: float64"
70,72,True,2023.0777905575549,"0    1.813733
dtype: float64"
71,73,True,3696.982486335808,"0    1.365466
dtype: float64"
72,75,True,1950.1568458252157,"0    0.553876
dtype: float64"
73,76,True,1018.4281950130951,"0    0.548362
dtype: float64"
74,77,True,39195.72639809854,"0    180.470764
dtype: float64"
75,78,True,944.302518714857,"0    0.363795
dtype: float64"
76,79,True,736.9852716176524,"0    0.398808
dtype: float64"
77,80,True,3027.001624114528,"0    1.076273
dtype: float64"
78,81,True,1237.2013043604834,"0    2.577334
dtype: float64"
79,82,True,5510.62551592636,"0    2.799558
dtype: float64"
80,83,True,636.7793439856974,"0    0.088279
dtype: float64"
81,84,True,12575.552079161102,"0    7.576555
dtype: float64"
82,85,True,5090.623112241773,"0    3.821687
dtype: float64"
83,86,True,3096.566801398246,"0    5.605627
dtype: float64"
84,87,True,7564.3493398278615,"0    11.699377
dtype: float64"
85,88,True,1630.9846148293814,"0    1.293162
dtype: float64"
86,89,True,1232.7631672185064,"0    0.396673
dtype: float64"
87,90,True,4125.908994324673,"0    3.923248
dtype: float64"
88,91,True,699.5805904558907,"0    0.371487
dtype: float64"
89,92,True,28605.68042527246,"0    68.435856
dtype: float64"
90,93,True,487.16346939582627,"0    0.224548
dtype: float64"
91,94,True,43057.432041613356,"0    370.570577
dtype: float64"
92,95,False,95.38359143036843,"0    0.021634
dtype: float64"
93,96,True,1406.8896097860152,"0    1.863959
dtype: float64"
94,97,True,4284.064483766504,"0    17.29929
dtype: float64"
95,98,True,30324.711417159368,"0    46.317466
dtype: float64"
96,99,True,789.7977060352054,"0    1.315488
dtype: float64"
97,100,True,1676.1103440933316,"0    1.498155
dtype: float64"
98,101,True,3819.6004805611183,"0    4.610007
dtype: float64"
99,102,True,2303.1472458376493,"0    0.499372
dtype: float64"
100,103,True,2754.132126990976,"0    6.112499
dtype: float64"
101,104,True,20309.212896199675,"0    80.771537
dtype: float64"
102,105,True,4776.432866673422,"0    3.776924
dtype: float64"
103,106,True,6941.67561974973,"0    4.600832
dtype: float64"
104,107,True,3738.7820238865597,"0    2.50532
dtype: float64"
105,108,True,1584.590252970654,"0    1.376496
dtype: float64"
106,109,True,300.95397334113215,"0    0.040817
dtype: float64"
107,110,True,1237.8507227998284,"0    0.628029
dtype: float64"
108,111,True,378.2005693818601,"0    0.201698
dtype: float64"
109,112,True,19769.289571648358,"0    74.74973
dtype: float64"
110,113,True,6056.571706702869,"0    10.162287
dtype: float64"
111,114,True,2938.510008040411,"0    0.875885
dtype: float64"
112,115,True,3177.8837103837386,"0    3.251584
dtype: float64"
113,116,True,2008.7629528822258,"0    0.945434
dtype: float64"
114,117,True,2071.377134602307,"0    6.191174
dtype: float64"
115,118,True,5092.167430816111,"0    0.730844
dtype: float64"
116,119,True,2932.3427229295744,"0    7.801569
dtype: float64"
117,120,True,30774.76529802529,"0    79.529552
dtype: float64"
118,121,True,26193.02021750682,"0    210.113244
dtype: float64"
119,122,True,2471.1740094741954,"0    2.591329
dtype: float64"
120,123,True,2236.0501570777146,"0    0.979195
dtype: float64"
121,124,True,1827.7054482433978,"0    0.248007
dtype: float64"
122,125,True,1180.6227586866598,"0    0.533142
dtype: float64"
123,126,True,1025.741356916935,"0    0.597829
dtype: float64"
124,127,True,1642.9351425221325,"0    0.331808
dtype: float64"
125,128,True,4628.22976852579,"0    9.401512
dtype: float64"
126,129,True,1245.3445180935703,"0    0.491389
dtype: float64"
127,130,True,263.46511474932345,"0    0.081459
dtype: float64"
128,131,True,3217.0650657268593,"0    2.593671
dtype: float64"
129,132,True,14225.572870201871,"0    50.044064
dtype: float64"
130,133,True,6362.511084655633,"0    21.967232
dtype: float64"
131,134,True,158.28547428398923,"0    0.013652
dtype: float64"
132,135,True,15418.081801467211,"0    32.745655
dtype: float64"
133,136,True,4004.5292627668396,"0    1.688214
dtype: float64"
134,137,True,25194.102507084957,"0    34.456592
dtype: float64"
135,138,True,10462.575267780636,"0    2.726695
dtype: float64"
136,139,True,211.67331852494743,"0    0.042571
dtype: float64"
137,140,True,1252.5046200344555,"0    0.626362
dtype: float64"
138,141,True,13670.355030095692,"0    72.268735
dtype: float64"
139,142,True,46670.388623228224,"0    191.282669
dtype: float64"
140,143,True,35526.78064805937,"0    321.802503
dtype: float64"
141,144,True,6495.541631598019,"0    6.036933
dtype: float64"
142,145,True,270.17912422348127,"0    0.058295
dtype: float64"
143,146,True,2517.879571134543,"0    2.388925
dtype: float64"
144,147,True,3098.4083021995557,"0    3.583707
dtype: float64"
145,148,True,3445.8849277024246,"0    3.401297
dtype: float64"
146,149,True,228.337625352685,"0    0.172329
dtype: float64"
147,150,True,2094.8367181135945,"0    0.089461
dtype: float64"
148,151,True,233.45297196605932,"0    0.027942
dtype: float64"
149,152,True,1632.425984475355,"0    0.197026
dtype: float64"
150,153,True,4018.4580032492718,"0    1.543804
dtype: float64"
151,154,True,1080.1385080056398,"0    0.21052
dtype: float64"
152,155,True,3800.0147651885527,"0    1.543562
dtype: float64"
153,156,True,14993.128789367784,"0    52.468324
dtype: float64"
154,157,True,2337.637721128781,"0    1.019703
dtype: float64"
155,158,True,24591.573102535873,"0    120.750853
dtype: float64"
156,159,True,248.07358044693825,"0    0.040056
dtype: float64"
157,160,True,201.81732657957156,"0    0.013083
dtype: float64"
158,161,False,0.0,"0    0.0
dtype: float64"
159,163,True,44731.14564913564,"0    538.619908
dtype: float64"
160,164,True,32165.19916300117,"0    28.112162
dtype: float64"
161,165,True,4728.439769838667,"0    0.679672
dtype: float64"
162,166,True,35934.52209472982,"0    134.407528
dtype: float64"
163,167,True,1531.467971224559,"0    1.408256
dtype: float64"
164,168,True,11286.0379339865,"0    4.334437
dtype: float64"
165,169,True,1704.0777321510548,"0    1.622622
dtype: float64"
166,170,True,4452.771413763283,"0    1.166806
dtype: float64"
167,171,True,5077.745607619891,"0    9.658602
dtype: float64"
168,172,True,18367.990840851435,"0    6.221342
dtype: float64"
169,173,True,2209.85518602095,"0    0.67892
dtype: float64"
170,174,True,1044.9568605800432,"0    0.974276
dtype: float64"
171,175,True,42281.62475537711,"0    1.086454
dtype: float64"
172,176,True,7441.578274536571,"0    2.329571
dtype: float64"
173,177,True,13007.622796694293,"0    15.673729
dtype: float64"
174,178,True,1700.7523416667907,"0    6.864895
dtype: float64"
175,179,True,322.6372316992406,"0    0.166073
dtype: float64"
176,180,True,4602.234270785602,"0    14.589954
dtype: float64"
177,181,True,1262.397590996598,"0    0.355562
dtype: float64"
178,182,True,4263.332454648493,"0    1.942695
dtype: float64"
179,183,True,1617.4706798191196,"0    0.570538
dtype: float64"
180,184,True,520.9535373088825,"0    0.176271
dtype: float64"
181,185,True,447.7337517621212,"0    0.30469
dtype: float64"
182,186,True,8067.802901108897,"0    5.810763
dtype: float64"
183,187,True,3622.2865529489272,"0    48.083641
dtype: float64"
184,188,True,2303.998859788773,"0    2.358892
dtype: float64"
185,189,True,909.0722715380384,"0    0.187993
dtype: float64"
186,190,True,848.8192480248135,"0    0.157338
dtype: float64"
187,191,True,2038.252529186612,"0    1.014602
dtype: float64"
188,192,True,3080.9229214736424,"0    4.032647
dtype: float64"
189,193,True,1669.3624611171235,"0    0.591195
dtype: float64"
190,194,True,340.4434894295474,"0    0.082276
dtype: float64"
191,195,True,13362.816419972874,"0    27.016744
dtype: float64"
192,196,True,53067.85801788973,"0    4.554896
dtype: float64"
193,197,True,19311.6857822113,"0    261.9746
dtype: float64"
194,198,True,1480.1858667679699,"0    0.090729
dtype: float64"
195,199,True,3096.6365176109603,"0    2.317674
dtype: float64"
196,200,True,1159.2184716567813,"0    0.410061
dtype: float64"
197,201,True,5538.215739470568,"0    4.54557
dtype: float64"
198,202,True,4429.017455019056,"0    6.327837
dtype: float64"
199,203,True,19182.46107334314,"0    56.27247
dtype: float64"
200,204,True,2039.8364872394725,"0    1.911892
dtype: float64"
201,205,True,33832.64822280801,"0    106.671776
dtype: float64"
202,206,True,288.72734788489834,"0    0.040874
dtype: float64"
203,207,True,1276.174866950916,"0    0.612914
dtype: float64"
204,208,True,24880.79878209026,"0    9.117867
dtype: float64"
205,209,True,1405.962839571649,"0    0.712495
dtype: float64"
206,210,True,307.32253237010116,"0    0.115356
dtype: float64"
207,211,True,3057.575772442643,"0    10.071191
dtype: float64"
208,212,True,913.0307537737378,"0    0.751246
dtype: float64"
209,213,True,10103.435919884334,"0    7.051494
dtype: float64"
210,214,True,179.36381207025357,"0    0.023747
dtype: float64"
211,215,True,109.37429063269019,"0    0.027568
dtype: float64"
212,216,True,2667.9621996481637,"0    2.29169
dtype: float64"
213,217,True,2596.240970024016,"0    3.862805
dtype: float64"
214,218,True,15114.024399384487,"0    107.36353
dtype: float64"
215,219,True,15719.758024687108,"0    80.597063
dtype: float64"
216,220,True,8676.58684493091,"0    42.03714
dtype: float64"
217,221,True,3563.3014037031994,"0    4.35045
dtype: float64"
218,222,True,2312.804372578905,"0    0.895218
dtype: float64"
219,223,True,2818.3495620613403,"0    0.184287
dtype: float64"
220,224,True,518.7324552242305,"0    0.155812
dtype: float64"
221,225,True,18215.24956082357,"0    98.517351
dtype: float64"
222,226,True,3120.2241910824714,"0    8.74999
dtype: float64"
223,227,True,3063.9981955500316,"0    0.221913
dtype: float64"
224,228,True,381.85783742884223,"0    0.149085
dtype: float64"
225,229,True,6469.285272796731,"0    2.949389
dtype: float64"
226,230,True,793.8853465560356,"0    0.473989
dtype: float64"
227,231,True,54334.73271916277,"0    150.276294
dtype: float64"
228,232,True,3282.8627040182682,"0    4.019253
dtype: float64"
229,233,True,255.5881225109154,"0    0.070578
dtype: float64"
230,234,True,22141.618959246473,"0    220.19197
dtype: float64"
231,235,True,46170.685301617035,"0    45.304308
dtype: float64"
232,236,True,31869.30091582697,"0    45.445829
dtype: float64"
233,237,True,6410.424985195947,"0    1.429133
dtype: float64"
234,238,True,2874.23922877475,"0    2.582338
dtype: float64"
235,239,True,8915.557732197281,"0    4.592471
dtype: float64"
236,240,True,1624.5990001506402,"0    1.075306
dtype: float64"
237,241,True,2059.0039638225207,"0    0.853916
dtype: float64"
238,242,True,5096.817424640525,"0    5.771346
dtype: float64"
239,243,True,392.9065441407319,"0    0.120682
dtype: float64"
240,244,True,23151.62818800548,"0    4.095691
dtype: float64"
241,245,True,7157.620154894062,"0    4.442901
dtype: float64"
242,246,True,5437.739384883627,"0    2.975229
dtype: float64"
243,247,True,40315.94463268291,"0    777.542149
dtype: float64"
244,248,True,11815.128962401242,"0    68.979802
dtype: float64"
245,249,True,426.13624565995644,"0    0.144532
dtype: float64"
246,250,True,61645.978752259485,"0    18.252948
dtype: float64"
247,251,True,13692.956117484082,"0    53.860976
dtype: float64"
248,252,True,12721.23383140791,"0    7.666173
dtype: float64"
249,253,True,1157.179063939725,"0    0.462383
dtype: float64"
250,254,True,25697.22184566536,"0    39.522435
dtype: float64"
251,255,True,9572.931780735378,"0    33.760095
dtype: float64"
252,256,True,30523.609747792925,"0    73.863958
dtype: float64"
253,257,True,20590.488752668458,"0    93.427024
dtype: float64"
254,258,True,653.5866146985306,"0    0.119622
dtype: float64"
255,259,True,1656.4748603761732,"0    0.368342
dtype: float64"
256,260,True,1379.8845892807603,"0    1.776258
dtype: float64"
257,261,True,411.65377186846194,"0    0.170172
dtype: float64"
258,262,True,2052.376748664603,"0    6.211331
dtype: float64"
259,263,True,941.9319545270905,"0    0.354638
dtype: float64"
260,264,True,1711.901627336178,"0    0.932128
dtype: float64"
261,265,True,758.2790403515279,"0    1.241457
dtype: float64"
262,266,True,1916.0122903494407,"0    0.931138
dtype: float64"
263,267,True,1228.3518142676176,"0    0.190272
dtype: float64"
264,268,True,484.8748190202092,"0    0.014658
dtype: float64"
265,269,True,64925.93599601925,"0    9.588199
dtype: float64"
266,270,True,2072.429392589141,"0    1.431476
dtype: float64"
267,271,False,8.929734244556037,"0    0.000253
dtype: float64"
268,272,True,1775.788405556616,"0    3.349442
dtype: float64"
269,273,True,951.225496470879,"0    0.524664
dtype: float64"
270,274,True,22580.96131822236,"0    103.31593
dtype: float64"
271,275,True,8100.37161634544,"0    11.909786
dtype: float64"
272,276,True,17616.95379951832,"0    72.954643
dtype: float64"
273,277,True,3845.2908954539607,"0    1.473121
dtype: float64"
274,278,True,25005.68562302529,"0    99.968721
dtype: float64"
275,279,True,2079.1119379039756,"0    0.752808
dtype: float64"
276,280,True,8449.495086859457,"0    3.677222
dtype: float64"
277,281,True,9000.96236290012,"0    4.250769
dtype: float64"
278,282,True,26803.84272688208,"0    195.941132
dtype: float64"
279,283,True,534.3117133851413,"0    0.187883
dtype: float64"
280,284,True,2984.1368166644334,"0    3.952449
dtype: float64"
281,285,True,7465.185015326042,"0    35.615224
dtype: float64"
282,286,False,0.0,"0    0.0
dtype: float64"
283,287,True,461.1917324616595,"0    0.068574
dtype: float64"
284,288,True,421.73981224758836,"0    0.189531
dtype: float64"
285,289,True,1869.7058481097613,"0    1.140203
dtype: float64"
286,290,True,2324.618405010944,"0    0.725719
dtype: float64"
287,291,True,7328.317715671304,"0    25.005751
dtype: float64"
288,292,True,4042.9334253430147,"0    6.507585
dtype: float64"
289,293,True,2990.8766788496823,"0    2.667271
dtype: float64"
290,294,True,4098.1933063549495,"0    1.392744
dtype: float64"
291,295,True,135.75717318391372,"0    0.028219
dtype: float64"
292,296,True,2753.983541193763,"0    0.36975
dtype: float64"
293,297,True,4811.734457121505,"0    1.743247
dtype: float64"
294,298,True,9212.642838399104,"0    15.64007
dtype: float64"
295,299,True,1541.8061144875853,"0    0.624732
dtype: float64"
296,300,True,1432.424404987421,"0    0.879171
dtype: float64"
297,301,True,15513.35288911213,"0    25.116219
dtype: float64"
298,302,True,140.80991316021368,"0    0.048013
dtype: float64"
299,303,True,1614.3649161459684,"0    0.46741
dtype: float64"
300,304,True,48242.52872201652,"0    183.698218
dtype: float64"
301,305,True,1070.1195256094506,"0    0.281224
dtype: float64"
302,306,True,41322.7344351677,"0    762.338571
dtype: float64"
303,307,True,2224.7392116371875,"0    3.211407
dtype: float64"
304,308,True,1543.6693629080619,"0    0.328333
dtype: float64"
305,309,True,3085.25805640038,"0    6.788818
dtype: float64"
306,310,True,2236.613253041798,"0    1.655739
dtype: float64"
307,311,True,736.4965813684266,"0    0.203045
dtype: float64"
308,312,True,1174.262085014856,"0    0.154714
dtype: float64"
309,313,True,2817.4875529731935,"0    2.553219
dtype: float64"
310,314,True,1246.2554779598725,"0    0.683063
dtype: float64"
311,315,True,3544.896534276628,"0    1.133479
dtype: float64"
312,316,True,35481.68013233644,"0    475.067572
dtype: float64"
313,317,True,74447.39074793749,"0    1044.865261
dtype: float64"
314,318,True,29415.26340220338,"0    22.220901
dtype: float64"
315,319,True,289.73522949793,"0    0.02341
dtype: float64"
316,320,True,1977.4147357948525,"0    2.20389
dtype: float64"
317,321,True,1394.6204034465159,"0    0.110691
dtype: float64"
318,322,True,995.2746390658401,"0    0.28788
dtype: float64"
319,323,True,378.8062084712552,"0    0.032888
dtype: float64"
320,324,True,121.84303017617458,"0    0.003783
dtype: float64"
321,325,True,105.54227831536664,"0    0.005893
dtype: float64"
322,326,True,2347.8776064745634,"0    9.447634
dtype: float64"
323,327,True,10862.62309154256,"0    6.625507
dtype: float64"
324,328,True,671.5379361262543,"0    0.055323
dtype: float64"
325,329,True,8961.699868104948,"0    32.460036
dtype: float64"
326,330,True,1378.957040917725,"0    3.722294
dtype: float64"
327,331,True,5009.549296423042,"0    13.315113
dtype: float64"
328,332,True,15077.526532854139,"0    13.747603
dtype: float64"
329,333,True,7304.4223627205065,"0    10.743725
dtype: float64"
330,334,True,9898.687493978228,"0    50.377402
dtype: float64"
331,335,True,2303.0241276973084,"0    4.637377
dtype: float64"
332,336,True,39734.68763185885,"0    19.535477
dtype: float64"
333,338,True,45102.57788558605,"0    646.292496
dtype: float64"
334,339,True,1232.9976291764794,"0    0.573062
dtype: float64"
335,340,True,4477.816193849125,"0    19.060958
dtype: float64"
336,341,True,3849.5823292950004,"0    2.667186
dtype: float64"
337,342,True,12422.245373976468,"0    3.656983
dtype: float64"
338,344,True,1747.5233338725927,"0    1.034204
dtype: float64"
339,345,True,3516.0329950740143,"0    1.438743
dtype: float64"
340,346,True,1576.948452008468,"0    1.434323
dtype: float64"
341,347,True,6286.521549104014,"0    3.525201
dtype: float64"
342,348,True,6163.131572649192,"0    7.88124
dtype: float64"
343,349,True,3224.9735480909812,"0    4.184202
dtype: float64"
344,350,False,3.311899853782471,"0    0.000192
dtype: float64"
345,351,True,192.0119074125942,"0    0.015045
dtype: float64"
346,352,True,4180.969671492263,"0    9.484326
dtype: float64"
347,353,True,5088.326135827566,"0    5.376443
dtype: float64"
348,354,True,3281.2845853640792,"0    4.407461
dtype: float64"
349,355,True,1888.23098340274,"0    4.610017
dtype: float64"
350,356,True,6897.147604427668,"0    9.241064
dtype: float64"
351,357,True,12396.820615087952,"0    41.334261
dtype: float64"
352,358,True,2622.359532148289,"0    1.707115
dtype: float64"
353,359,True,7630.015264314929,"0    13.804341
dtype: float64"
354,360,True,12381.33287528087,"0    11.844752
dtype: float64"
355,361,True,42027.18004595008,"0    648.805182
dtype: float64"
356,362,True,311.3349556467935,"0    0.245122
dtype: float64"
357,363,True,34315.34750713256,"0    229.158167
dtype: float64"
358,364,True,19481.27386389485,"0    11.847253
dtype: float64"
359,365,True,5336.505286533964,"0    25.724217
dtype: float64"
360,366,True,8834.588015970668,"0    42.831386
dtype: float64"
361,367,True,23999.443919063757,"0    40.291412
dtype: float64"
362,368,True,2659.8100379271455,"0    3.101381
dtype: float64"
363,369,True,3817.4811413710304,"0    3.102342
dtype: float64"
364,370,True,4645.453850605136,"0    17.116523
dtype: float64"
365,371,True,16667.139479708505,"0    40.696725
dtype: float64"
366,372,True,4540.897802725203,"0    7.113282
dtype: float64"
367,373,True,455.38570108019326,"0    0.141451
dtype: float64"
368,374,True,381.0519642129357,"0    0.207747
dtype: float64"
369,375,True,806.9249185801684,"0    0.2094
dtype: float64"
370,376,True,1847.7533938922995,"0    0.593952
dtype: float64"
371,377,True,3818.0635279859207,"0    4.858784
dtype: float64"
372,378,True,4208.576940029427,"0    10.955083
dtype: float64"
373,379,True,2312.066763165633,"0    0.581316
dtype: float64"
374,380,True,3475.8675562118697,"0    5.456715
dtype: float64"
375,381,True,274.18480193238304,"0    1.128139
dtype: float64"
376,382,True,33098.760350565135,"0    7.854955
dtype: float64"
377,383,True,6110.099972797841,"0    5.925002
dtype: float64"
378,384,True,1786.3593369716932,"0    0.691082
dtype: float64"
379,385,True,2869.366413671394,"0    4.321879
dtype: float64"
380,386,True,2259.4872634149815,"0    1.218676
dtype: float64"
381,387,True,224.29443092784965,"0    0.073217
dtype: float64"
382,388,True,20902.229940110832,"0    79.678813
dtype: float64"
383,389,True,2591.2018488144704,"0    8.571229
dtype: float64"
384,390,True,1311.2684938127534,"0    0.272758
dtype: float64"
385,391,True,4560.978309783659,"0    6.099567
dtype: float64"
386,392,True,30560.917963825676,"0    49.209745
dtype: float64"
387,393,True,31867.235183143133,"0    63.260974
dtype: float64"
388,394,True,18021.12512753946,"0    98.424715
dtype: float64"
389,395,True,2860.274791884412,"0    3.483585
dtype: float64"
390,396,True,929.840049736926,"0    0.381675
dtype: float64"
391,397,True,510.34517473257955,"0    0.139694
dtype: float64"
392,398,True,4604.542135653808,"0    0.82175
dtype: float64"
393,399,True,12513.216856488607,"0    70.337984
dtype: float64"
394,400,True,2912.50760070293,"0    4.916179
dtype: float64"
395,401,True,3853.810942616592,"0    7.030637
dtype: float64"
396,402,True,813.4285759503366,"0    1.068393
dtype: float64"
397,403,True,912.7571273530565,"0    0.183613
dtype: float64"
398,404,True,510.08866498550054,"0    0.184276
dtype: float64"
399,405,True,1000.6458690715613,"0    0.294716
dtype: float64"
400,406,True,20275.93378433618,"0    6.508709
dtype: float64"
401,407,True,24809.482454263387,"0    53.63518
dtype: float64"
402,408,True,38769.8307997352,"0    73.061154
dtype: float64"
403,409,True,29659.65961941337,"0    29.017007
dtype: float64"
404,410,True,3385.974167378372,"0    11.216434
dtype: float64"
405,411,True,3475.7320195298926,"0    3.294921
dtype: float64"
406,412,True,5791.249312669707,"0    12.597239
dtype: float64"
407,413,True,22383.422604673426,"0    67.888443
dtype: float64"
408,414,True,3227.8672763396116,"0    2.855777
dtype: float64"
409,415,True,586.3686694571423,"0    1.231494
dtype: float64"
410,416,True,37069.980956890664,"0    141.589042
dtype: float64"
411,417,True,19322.469639592724,"0    93.304876
dtype: float64"
412,418,True,6617.100114899889,"0    11.517607
dtype: float64"
413,419,True,3908.257243501177,"0    3.124283
dtype: float64"
414,420,True,18889.06567183668,"0    26.381811
dtype: float64"
415,421,True,9470.040767967765,"0    18.190517
dtype: float64"
416,422,True,635.0599534458034,"0    0.662192
dtype: float64"
417,423,True,5150.618525083923,"0    24.952531
dtype: float64"
418,424,True,3490.1004973438253,"0    4.746788
dtype: float64"
419,425,True,20846.336126100447,"0    2.329968
dtype: float64"
420,426,True,40764.99993430964,"0    2.988521
dtype: float64"
421,427,True,6520.496446684065,"0    3.297078
dtype: float64"
422,428,False,23.560078086117024,"0    0.000164
dtype: float64"
423,429,True,2580.9573595971588,"0    7.89735
dtype: float64"
424,430,False,0.0,"0    0.0
dtype: float64"
425,431,True,1187.8892561698121,"0    0.566666
dtype: float64"
426,432,True,3608.521865958084,"0    1.5081
dtype: float64"
427,433,True,3672.8898824367743,"0    1.257239
dtype: float64"
428,434,True,6256.403388419225,"0    20.674144
dtype: float64"
429,435,True,1850.8637369627377,"0    1.127604
dtype: float64"
430,436,True,7630.809275674559,"0    19.668924
dtype: float64"
431,437,True,5984.2440918661905,"0    3.323571
dtype: float64"
432,438,True,2270.9424547505946,"0    2.252688
dtype: float64"
433,439,True,4108.704214709669,"0    7.570101
dtype: float64"
434,440,True,3449.8396856651175,"0    14.59726
dtype: float64"
435,441,True,36531.129306647024,"0    556.535044
dtype: float64"
436,442,True,5168.236051029326,"0    0.763778
dtype: float64"
437,443,True,58904.918206377304,"0    8.523689
dtype: float64"
438,444,True,5356.621728019702,"0    0.348072
dtype: float64"
439,445,True,4046.007560124918,"0    9.124778
dtype: float64"
440,446,True,5736.171240457461,"0    25.845252
dtype: float64"
441,447,True,13199.463950796458,"0    53.201146
dtype: float64"
442,448,True,17137.687245257777,"0    41.902941
dtype: float64"
443,449,True,3630.9288695609803,"0    7.154362
dtype: float64"
444,450,True,3536.4915575211035,"0    10.713187
dtype: float64"
445,451,True,102.4753099352331,"0    0.003243
dtype: float64"
446,452,True,359.46130235979774,"0    0.103808
dtype: float64"
447,453,True,12402.415896904342,"0    4.748427
dtype: float64"
448,454,True,389.6113158263645,"0    0.146014
dtype: float64"
449,455,True,341.54956243456854,"0    0.193436
dtype: float64"
450,456,True,259.7252297287704,"0    0.008666
dtype: float64"
451,457,True,1768.7860364035048,"0    0.417495
dtype: float64"
452,458,True,29945.51016668915,"0    259.179064
dtype: float64"
453,459,True,16730.24531518957,"0    6.904547
dtype: float64"
454,460,True,1874.078100935195,"0    2.174701
dtype: float64"
455,461,True,4318.485387429625,"0    10.915401
dtype: float64"
456,462,True,34332.45644451515,"0    206.413257
dtype: float64"
457,463,True,15048.857037216654,"0    51.100682
dtype: float64"
458,464,True,2706.5909333065583,"0    4.83692
dtype: float64"
459,465,True,12838.142883052973,"0    59.268717
dtype: float64"
